block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
30,2,0.512398599996231,1,700,6,2,-4.74602246029109,1.78392109715736,3.78694371456482,197,0.589424500009045,1,4
9,1,0.483341399987694,1,201,6,2,-2.93504463774815,-3.65919163757745,-3.63198246994195,200,0.561059100029524,1,1
9,2,0.686968000023626,1,202,6,2,-2.04493846991864,-3.01457952819021,1.78392109715736,700,0.512398599996231,1,2
9,4,0.641103800036944,1,203,6,2,-1.25363510614868,-9.91082473017515,-3.65919163757745,201,0.483341399987694,1,1
9,1,0.714840200031176,1,204,6,2,-2.48990503366714,-4.06281583613074,-3.01457952819021,202,0.686968000023626,1,2
9,4,1.00622320000548,1,205,6,2,-3.37503263223648,-2.44700854722747,-9.91082473017515,203,0.641103800036944,1,4
9,1,0.580641000007745,1,208,6,2,-2.51910062695082,-0.61101030798757,-4.06281583613074,204,0.714840200031176,1,1
9,2,0.705868399993051,1,209,6,2,-2.53791114875549,-0.0383014734436755,-6.2249844672046,207,0.576305800001137,1,4
9,2,0.551799200009555,1,212,6,2,-1.98071161216262,-3.33626842393893,-0.61101030798757,208,0.580641000007745,1,1
9,2,1.17334759997902,1,213,6,2,-2.23341610344435,-4.50999449339999,-4.82748368253947,211,0.880523000028916,0,4
9,1,0.526425299991388,1,214,6,2,-2.77938172134751,-3.11925716243688,-3.33626842393893,212,0.551799200009555,1,2
9,1,0.515527700015809,1,215,6,2,-3.3798226445746,2.89606527061263,-4.50999449339999,213,1.17334759997902,1,2
9,2,0.852788700023666,1,216,6,2,-2.34044683912814,-0.394868639322062,-3.11925716243688,214,0.526425299991388,1,1
10,4,0.617580599966459,1,217,6,2,-2.26269973588263,-6.22857072548242,2.89606527061263,215,0.515527700015809,1,1
10,4,0.63407269999152,1,218,6,2,-2.97748530666222,-1.71106731676777,-0.394868639322062,216,0.852788700023666,1,2
10,2,0.899036800023168,0,219,6,2,-1.95473618439456,-5.66651698273237,-6.22857072548242,217,0.617580599966459,1,4
10,1,0.864256000029854,1,220,6,2,-3.59223076090525,-4.83655874588092,-1.71106731676777,218,0.63407269999152,1,4
30,4,0.721499899984337,1,701,6,2,-1.96908439291335,-5.36524274509817,-5.66651698273237,219,0.899036800023168,0,2
10,2,0.666049699997529,1,221,6,2,-2.61086819835817,-4.75867965636425,-4.83655874588092,220,0.864256000029854,1,1
10,1,0.42940710001858,1,222,6,2,-2.01377517070292,-0.174108475495794,-5.36524274509817,701,0.721499899984337,1,4
10,4,0.873577199992724,1,225,6,2,-1.70559310153524,-5.92737312205096,-4.75867965636425,221,0.666049699997529,1,2
10,1,0.393011300009675,1,226,6,2,-2.68894701242682,-6.26676755979308,-2.88711256834827,224,0.98556139995344,0,2
10,2,1.13123320002342,1,227,6,2,-1.97910613249305,-4.12002198775514,-5.92737312205096,225,0.873577199992724,1,4
10,1,0.616928800009191,1,228,6,2,-2.40712851490862,-7.82271626909883,-6.26676755979308,226,0.393011300009675,1,1
10,4,0.651401899987832,1,229,6,2,-2.40941236753994,2.71661001421463,-4.12002198775514,227,1.13123320002342,1,2
10,4,0.718332200020086,1,230,6,2,-2.37845850188347,-2.89072512701193,-7.82271626909883,228,0.616928800009191,1,1
10,1,0.568148300051689,1,231,6,2,-1.87060180946142,0.123976949645618,2.71661001421463,229,0.651401899987832,1,4
10,2,0.497558000031859,1,232,6,2,-3.69956693418078,-1.64477822918359,-2.89072512701193,230,0.718332200020086,1,4
10,1,0.659280800027773,1,233,6,2,-3.84082578624837,-7.48694110899124,0.123976949645618,231,0.568148300051689,1,1
10,2,0.669786300044507,1,234,6,2,-2.99584683631003,-3.42801477764855,-1.64477822918359,232,0.497558000031859,1,2
10,2,0.773540500027593,0,235,6,2,-2.72310188873971,-0.995412825894704,-7.48694110899124,233,0.659280800027773,1,1
10,4,0.678292300028261,1,236,6,2,-2.52495356204639,0.682145395011157,-3.42801477764855,234,0.669786300044507,1,2
10,4,0.503147799987346,1,239,6,2,-3.01343521678097,-1.82748899487244,-0.995412825894704,235,0.773540500027593,0,2
10,2,0.612910200026818,0,240,6,2,-1.20812664604783,-0.6272448016662,2.59598296452742,238,0.603815599984955,1,1
11,2,0.839322100044228,0,241,6,2,-1.846358453725,-6.44417932447356,-1.82748899487244,239,0.503147799987346,1,4
30,4,0.762678999977652,1,702,6,2,-3.15300725859021,-1.94640656203413,-0.6272448016662,240,0.612910200026818,0,2
11,4,0.526551599963568,1,242,6,2,-3.63881319488653,-4.87172856695517,-6.44417932447356,241,0.839322100044228,0,2
11,2,0.665920699946582,1,243,6,2,-3.32223649839497,1.90428786107315,-1.94640656203413,702,0.762678999977652,1,4
11,4,0.657252600009087,1,244,6,2,-4.1798922418871,-4.80271022674289,-4.87172856695517,242,0.526551599963568,1,4
11,2,0.84407289995579,1,247,6,2,-3.41692221531715,-3.14868920905411,1.90428786107315,243,0.665920699946582,1,2
11,4,0.637629000004381,1,248,6,2,-2.82477613030313,1.66701800297496,-2.35981975084246,246,0.663959099969361,1,1
11,4,0.69711470004404,0,249,6,2,-1.67126534677794,-5.2877692557292,-3.14868920905411,247,0.84407289995579,1,2
11,2,0.849043300026096,1,252,6,2,-1.3342443266671,-4.52382258782745,1.66701800297496,248,0.637629000004381,1,4
11,4,0.651699200039729,1,257,6,2,-3.06002209725195,-5.44336409972757,-5.82873155367804,251,0.519904299988411,1,4
11,1,0.547953600005712,1,258,6,2,-3.85605090925133,-5.12913689580161,0.607121153418908,256,0.457531400024891,1,4
11,4,0.609905300021637,0,259,6,2,-2.79914372369028,-5.67153622178039,-5.44336409972757,257,0.651699200039729,1,4
11,1,0.721145200019237,0,260,6,2,-2.80262252959039,-0.432499535540738,-5.12913689580161,258,0.547953600005712,1,1
11,2,0.637720200000331,1,261,6,2,-4.0995360249938,-0.121055429164556,-5.67153622178039,259,0.609905300021637,0,4
11,2,0.505967999983113,1,262,6,2,-3.09341066451395,-3.19952170770598,-0.432499535540738,260,0.721145200019237,0,1
12,1,0.492140999995172,1,265,6,2,-3.68760982138119,-4.51192061698883,-0.121055429164556,261,0.637720200000331,1,2
12,2,0.700496400007978,1,266,6,2,-2.40948520173819,-4.00613087071459,-5.15125190224807,264,0.658492299960926,1,1
30,2,0.788478999980725,1,703,6,2,-2.89128369054635,-2.04516324427626,-4.51192061698883,265,0.492140999995172,1,1
12,4,0.894491599989124,1,267,6,2,-2.82262434693351,-7.09452477794675,-4.00613087071459,266,0.700496400007978,1,2
12,4,0.450488300004508,1,268,6,2,-1.92457385585358,-3.84678881196366,-2.04516324427626,703,0.788478999980725,1,2
12,2,0.672815099998843,1,269,6,2,-1.90043122602025,-2.07653650576976,-7.09452477794675,267,0.894491599989124,1,4
12,1,0.640720099967439,1,270,6,2,-3.24001246390906,-6.68893825705238,-3.84678881196366,268,0.450488300004508,1,4
12,1,0.644756999972742,1,271,6,2,-2.67816776111529,-1.82452395166221,-2.07653650576976,269,0.672815099998843,1,2
12,1,0.762959000014234,1,272,6,2,-4.22245223639018,-4.94248972983673,-6.68893825705238,270,0.640720099967439,1,1
12,2,0.659278700011782,1,273,6,2,-1.75802595245258,-2.51631860644849,-1.82452395166221,271,0.644756999972742,1,1
12,4,0.721136700012721,1,274,6,2,-1.18799215143306,0.503589555338501,-4.94248972983673,272,0.762959000014234,1,1
12,2,0.777101199957542,1,275,6,2,-3.33473863505165,-4.15813993410266,-2.51631860644849,273,0.659278700011782,1,2
12,1,0.59668249997776,1,276,6,2,-3.27531420509636,-0.370298178396827,0.503589555338501,274,0.721136700012721,1,4
12,2,0.843729899963364,0,277,6,2,-3.57478322480233,-6.94105072840768,-4.15813993410266,275,0.777101199957542,1,2
12,4,0.582569900027011,1,278,6,2,-3.61293684235888,-3.25566660558957,-0.370298178396827,276,0.59668249997776,1,1
12,2,0.956994400010444,1,279,6,2,-2.82841477458683,-3.2446609014128,-6.94105072840768,277,0.843729899963364,0,2
12,2,0.714033700001892,0,280,6,2,-4.59612849419969,-2.94899629412406,-3.25566660558957,278,0.582569900027011,1,4
12,4,0.687380499963183,1,281,6,2,-3.60824855696763,-5.10678029525808,-3.2446609014128,279,0.956994400010444,1,2
12,2,0.929194900032599,1,282,6,2,-3.17252347275797,-4.35430008961318,-2.94899629412406,280,0.714033700001892,0,2
12,4,1.0514881000272,0,283,6,2,-2.57830118135573,-4.59361157972694,-5.10678029525808,281,0.687380499963183,1,4
12,1,0.651917499955744,1,284,6,2,-2.28971469472972,-3.27731243323186,-4.35430008961318,282,0.929194900032599,1,2
12,1,0.61783199995989,1,285,6,2,-3.0452897206436,-9.31441912833263,-4.59361157972694,283,1.0514881000272,0,4
12,4,0.775382499967236,1,286,6,2,-3.64510683681997,-3.88821713933877,-3.27731243323186,284,0.651917499955744,1,1
12,4,0.818868700007442,0,287,6,2,-1.22761831741287,-3.54207736869201,-9.31441912833263,285,0.61783199995989,1,1
12,1,0.929279699979816,1,288,6,2,-4.12577807718267,-8.33850565786471,-3.88821713933877,286,0.775382499967236,1,4
13,2,0.436168199987151,1,289,6,2,-3.03814382774682,0.740789575285548,-3.54207736869201,287,0.818868700007442,0,4
13,4,0.707644999958575,1,290,6,2,-1.99935083213479,0.9835231230035,-8.33850565786471,288,0.929279699979816,1,1
13,1,0.498808700009249,1,291,6,2,-4.69573910885169,-1.88998566401795,0.740789575285548,289,0.436168199987151,1,2
13,1,0.611930200015195,1,292,6,2,-4.48725823464355,-4.5680711626086,0.9835231230035,290,0.707644999958575,1,4
30,1,0.392405299993698,0,704,6,2,-3.37925024618754,-3.01355492531168,-1.88998566401795,291,0.498808700009249,1,1
13,1,0.62377090001246,1,293,6,2,-3.73208597897463,-9.60240141676258,-4.5680711626086,292,0.611930200015195,1,1
13,2,0.485286000010092,1,294,6,2,-2.22947726236919,-0.986091677056978,-3.01355492531168,704,0.392405299993698,0,1
13,2,1.08871789998375,1,295,6,2,-3.68393744910125,0.758883354569446,-9.60240141676258,293,0.62377090001246,1,1
13,4,0.530640000011772,0,296,6,2,-2.12069333356695,-1.08037829840844,-0.986091677056978,294,0.485286000010092,1,2
13,4,0.991849399986677,1,297,6,2,-3.30468605399119,3.18883984878365,0.758883354569446,295,1.08871789998375,1,2
13,1,0.552285499987192,1,300,6,2,-4.40827546396994,-5.04068237571959,-1.08037829840844,296,0.530640000011772,0,4
13,1,0.638106799975503,1,301,6,2,-3.49392701632357,-3.03609542242219,-0.807695181934858,299,0.575207900023088,1,2
13,4,0.70702520001214,1,304,6,2,-3.70041035887637,-2.80936146999317,-5.04068237571959,300,0.552285499987192,1,1
13,2,0.909313899988774,1,305,6,2,-2.58630732538774,-3.58350569379211,-0.980276656270509,303,0.817959300009534,1,1
13,4,0.77690789999906,0,308,6,2,-3.13260553150129,-4.3192630814794,-2.80936146999317,304,0.70702520001214,1,4
13,4,0.64481920003891,1,309,6,2,-3.65068250774228,1.38141633953123,-5.82238813334737,307,0.54203440004494,1,4
13,2,1.08858750003856,1,310,6,2,-1.01932172376686,-4.07959997290477,-4.3192630814794,308,0.77690789999906,0,4
13,1,0.582644500012975,1,311,6,2,-2.74316708177644,-1.72660715921696,1.38141633953123,309,0.64481920003891,1,4
13,2,0.991721900005359,1,312,6,2,-3.87788995645207,-6.26694504689706,-4.07959997290477,310,1.08858750003856,1,2
14,4,0.576471999986097,0,313,6,2,-2.53914635944861,-2.97639892950861,-1.72660715921696,311,0.582644500012975,1,1
14,4,1.13585259998217,0,314,6,2,-2.50515458636471,-2.02812830358189,-6.26694504689706,312,0.991721900005359,1,2
14,1,0.8281593999709,1,315,6,2,-2.38332729426679,-6.31704508280784,-2.97639892950861,313,0.576471999986097,0,4
14,1,0.493431099981535,1,316,6,2,-3.78290970703263,-2.32300767021385,-2.02812830358189,314,1.13585259998217,0,4
14,2,0.699986700026784,1,317,6,2,-3.47951038539972,-3.40176620427779,-6.31704508280784,315,0.8281593999709,1,1
14,1,0.970765400037635,1,318,6,2,-3.50017126149536,-2.7725198559588,-2.32300767021385,316,0.493431099981535,1,1
14,2,0.619536299956962,1,319,6,2,-2.43993221621105,0.942171969164094,-3.40176620427779,317,0.699986700026784,1,2
30,2,0.798038000008091,0,705,6,2,-3.7369117029342,-3.81295436260787,-2.7725198559588,318,0.970765400037635,1,1
14,1,0.44435219996376,1,320,6,2,-1.00411435914296,-4.82769771373473,0.942171969164094,319,0.619536299956962,1,2
14,1,0.574393999995664,1,321,6,2,-3.06047445125647,-3.79568103981391,-3.81295436260787,705,0.798038000008091,0,2
14,4,0.617068200022914,1,322,6,2,-2.29187422367621,-5.58322803437494,-4.82769771373473,320,0.44435219996376,1,1
14,2,0.756452799949329,1,323,6,2,-2.95199988945831,-0.678919132416337,-3.79568103981391,321,0.574393999995664,1,1
14,1,0.707113300042693,1,324,6,2,-2.82477234992878,0.330037525959085,-5.58322803437494,322,0.617068200022914,1,4
14,4,1.79046540003037,1,328,6,2,-1.62614563097803,-3.83783091618773,-0.678919132416337,323,0.756452799949329,1,2
14,2,0.543714700033888,0,329,6,2,-3.19280883663737,-1.87384563261435,0.607081977810499,327,0.638357799965888,1,1
14,1,0.617234700010158,1,330,6,2,-3.37277321216928,-2.44140918693609,-3.83783091618773,328,1.79046540003037,1,4
14,4,1.42937490000622,1,331,6,2,-2.43608650860936,-6.05907532330762,-1.87384563261435,329,0.543714700033888,0,2
14,4,0.55936350004049,1,332,6,2,-2.53302617599718,-6.91063753774568,-2.44140918693609,330,0.617234700010158,1,1
14,2,0.694136200007051,1,333,6,2,-2.60628738799456,-5.55587317711277,-6.05907532330762,331,1.42937490000622,1,4
14,4,0.67138509999495,1,334,6,2,-1.56935411050345,-2.80001805587356,-6.91063753774568,332,0.55936350004049,1,4
14,4,0.464066100015771,1,335,6,2,-1.97233333249969,-2.8332476337666,-5.55587317711277,333,0.694136200007051,1,2
14,2,0.790603299974464,1,336,6,2,-1.81254831504732,-8.39405825228068,-2.80001805587356,334,0.67138509999495,1,4
15,1,0.527095299970824,1,337,6,2,-1.65943926599821,-7.85569864970281,-2.8332476337666,335,0.464066100015771,1,4
15,2,0.596292399975937,1,338,6,2,-2.91051588681716,-1.96718178881621,-8.39405825228068,336,0.790603299974464,1,2
15,4,0.538793099985924,1,339,6,2,-2.87307436438389,-2.98921067868901,-7.85569864970281,337,0.527095299970824,1,1
15,4,0.887417900026776,1,340,6,2,-1.57112204593977,-3.18150196723426,-1.96718178881621,338,0.596292399975937,1,2
15,4,0.643422199995257,1,341,6,2,-2.87495971044234,-2.07371013325841,-2.98921067868901,339,0.538793099985924,1,4
15,1,0.506567600008566,1,342,6,2,-4.18453835699999,-3.17315220853978,-3.18150196723426,340,0.887417900026776,1,4
15,2,0.718092600000091,0,343,6,2,-2.34717187521918,-4.84130862309651,-2.07371013325841,341,0.643422199995257,1,4
30,2,0.569426100002602,1,706,6,2,-2.42235054606504,-6.21880790853207,-3.17315220853978,342,0.506567600008566,1,1
15,4,0.61763609998161,1,344,6,2,-1.82564798019461,-5.64329426629858,-4.84130862309651,343,0.718092600000091,0,2
15,2,0.665204599965364,1,345,6,2,-3.87938890257101,2.53498254016897,-6.21880790853207,706,0.569426100002602,1,2
15,1,0.547247499984223,1,346,6,2,-3.60703730404869,-4.18713462616262,-5.64329426629858,344,0.61763609998161,1,4
15,2,0.530955900030676,1,349,6,2,-3.85029069177646,-1.33720564978355,2.53498254016897,345,0.665204599965364,1,2
15,2,0.595952000003308,1,350,6,2,-3.54840577035242,-3.68426726190484,-2.41302995568289,348,0.776602800004184,1,2
15,1,0.503676099993754,1,351,6,2,-4.53214544137112,-4.10412090322237,-1.33720564978355,349,0.530955900030676,1,2
15,1,0.52671599999303,0,352,6,2,-3.20928019431658,-6.08444308945459,-3.68426726190484,350,0.595952000003308,1,2
15,1,0.700900700001512,1,353,6,2,-2.16364827250916,-2.41519888046558,-4.10412090322237,351,0.503676099993754,1,1
15,2,0.588977899984457,1,354,6,2,-3.35955509258909,-5.77364656224557,-6.08444308945459,352,0.52671599999303,0,1
15,1,0.688009699981194,1,360,6,2,-3.94284501021957,-1.25785554033292,-2.41519888046558,353,0.700900700001512,1,1
16,2,0.797540400002617,1,364,6,2,-3.26026953639683,0.867448401700049,-0.248614345624381,359,0.53451969998423,1,1
16,4,0.631175499991514,1,365,6,2,-1.44564078019464,0.544316454511798,-5.27348917530943,363,0.554611800005659,0,4
30,4,0.526365900004748,1,707,6,2,-1.70536069128824,-6.13641741257792,0.867448401700049,364,0.797540400002617,1,2
16,2,0.450795799959451,1,368,6,2,-0.729210509344741,-0.922850862439413,-3.80368805965063,367,0.929049200029112,1,4
16,1,0.596001699974295,1,371,6,2,-1.69280592503657,1.47123707425145,-7.97091285158214,370,0.482916400011163,1,1
16,4,0.541297700023279,1,372,6,2,-1.87093802673929,-1.0101760310969,1.47123707425145,371,0.596001699974295,1,1
16,4,1.17310790001648,0,375,6,2,-1.64407809906957,-3.77998263660654,-4.38355462108141,374,0.618914299993776,1,2
16,1,0.749091999954544,1,376,6,2,-3.61302240645192,-4.40958381053909,-3.77998263660654,375,1.17310790001648,0,4
16,1,0.392490099999122,1,379,6,2,-3.60955788183559,-6.71039428570413,-6.54216463433548,378,1.07584599999245,1,4
16,4,0.56905580003513,1,380,6,2,-3.69917916749728,-7.8876244323198,-6.71039428570413,379,0.392490099999122,1,1
16,1,0.526385299977846,1,381,6,2,-3.16304068903,-2.07621443136423,-7.8876244323198,380,0.56905580003513,1,4
16,1,0.394601200008765,1,384,6,2,-1.83685090664715,-0.742327385512075,-3.24926335183701,383,0.873795200022869,1,2
17,4,0.474087599955965,1,385,6,2,-3.02785483131595,3.89648589817736,-0.742327385512075,384,0.394601200008765,1,1
17,2,0.790667499997653,1,386,6,2,-2.5209325246691,-3.31959118953507,3.89648589817736,385,0.474087599955965,1,4
17,4,0.609239800018258,0,387,6,2,-2.79214557098215,0.811841168417029,-3.31959118953507,386,0.790667499997653,1,2
17,1,0.595829099998809,1,388,6,2,-3.02207554712698,-4.60145093290826,0.811841168417029,387,0.609239800018258,0,4
17,2,0.652086000016425,1,389,6,2,-2.31923277398055,-7.09290794407563,-4.60145093290826,388,0.595829099998809,1,1
17,2,0.645425399998203,1,390,6,2,-1.077218430897,-1.0247955535838,-7.09290794407563,389,0.652086000016425,1,2
17,1,0.450064399978146,1,391,6,2,-3.91163869772406,-4.98110736713172,-1.0247955535838,390,0.645425399998203,1,2
17,1,0.880988999968395,0,392,6,2,-3.15408912723074,-6.73399139739795,-4.98110736713172,391,0.450064399978146,1,1
17,2,0.645511299953796,1,393,6,2,-3.20614728042081,-6.3826930354251,-6.73399139739795,392,0.880988999968395,0,1
17,4,0.499415400030557,1,394,6,2,-3.24600747280802,-4.20593130672518,-6.3826930354251,393,0.645511299953796,1,2
17,4,0.721408699988388,0,395,6,2,-0.927457082124903,-2.78805282409596,-4.20593130672518,394,0.499415400030557,1,4
17,1,0.54872920003254,1,398,6,2,-1.59294042852464,-9.85428515566401,-1.60215032680275,397,0.687821900006384,1,4
17,2,0.603007400000934,1,402,6,2,-2.57773014264888,-6.20680405742995,-3.85182616783757,401,0.69322060002014,1,2
17,4,1.30439579999074,1,403,6,2,-3.51094903262362,-0.531365449056574,-6.20680405742995,402,0.603007400000934,1,2
17,1,1.3949465000187,0,404,6,2,-2.37265150815761,-4.62885956617738,-0.531365449056574,403,1.30439579999074,1,4
17,2,0.908278000017162,1,405,6,2,-1.82086907474716,-1.83094704595295,-4.62885956617738,404,1.3949465000187,0,1
17,1,0.415350899973419,1,406,6,2,-2.90862027949758,-7.06987886070651,-1.83094704595295,405,0.908278000017162,1,2
17,1,0.603802900004666,1,407,6,2,-3.52576186692074,-3.54669881224993,-7.06987886070651,406,0.415350899973419,1,1
17,2,0.63498230004916,1,408,6,2,-1.81117239763824,-1.60937144921346,-3.54669881224993,407,0.603802900004666,1,1
18,4,0.658439700026065,1,411,6,2,-0.820578403607923,-1.96856527683023,-3.19135106540206,410,0.566147700010333,1,1
18,1,0.415304799971636,1,412,6,2,-3.32452047251309,-2.07707023993272,-1.96856527683023,411,0.658439700026065,1,4
18,2,0.621678700030316,1,413,6,2,-3.94458198256028,-3.24645468547666,-2.07707023993272,412,0.415304799971636,1,1
18,1,0.642662799975369,1,417,6,2,-1.13590858178762,-3.28200322249192,0.257745261985734,416,1.08945690002292,1,4
18,2,0.580065099988133,1,418,6,2,-3.3687244093647,-7.32761012834744,-3.28200322249192,417,0.642662799975369,1,1
18,1,0.845839000015985,1,419,6,2,-3.24591896579653,-5.0688483278405,-7.32761012834744,418,0.580065099988133,1,2
18,1,0.899283699982334,1,420,6,2,-2.65457902454643,-3.1090537065091,-2.55590428848628,709,0.712308600021061,0,2
18,2,0.534875400015153,1,421,6,2,-2.08440604578734,-5.82464199442828,-5.0688483278405,419,0.845839000015985,1,1
18,4,0.582228600047529,1,422,6,2,-1.64719360008266,-3.93159568505601,-3.1090537065091,420,0.899283699982334,1,1
18,2,0.839167799975257,1,426,6,2,-3.09915635253,-2.28483701278762,-5.82464199442828,421,0.534875400015153,1,2
18,1,0.665445099992212,1,427,6,2,-4.27921484208303,-9.31953781036984,-4.16434352616646,425,0.603552399959881,1,4
18,2,0.607183499960229,1,428,6,2,-2.60080288365689,-2.2373901088629,-2.28483701278762,426,0.839167799975257,1,2
18,1,0.409217000007629,1,431,6,2,-2.88124923574102,-3.22825716985631,-9.31953781036984,427,0.665445099992212,1,1
18,4,0.554516400035936,0,432,6,2,-1.40625168336412,-5.03311777997491,-4.88534759499226,430,0.512503300036769,1,2
19,4,0.563864400028251,1,435,6,2,-2.76476361624752,-2.37422132715226,-3.22825716985631,431,0.409217000007629,1,1
19,2,0.670790300006047,0,436,6,2,-2.56748003724792,-3.201762060073,-2.18160932992539,434,0.637747200031299,1,4
19,1,0.692646500014234,1,437,6,2,-3.50785266084007,-6.5393978755428,-2.37422132715226,435,0.563864400028251,1,4
19,1,0.491759500000626,1,438,6,2,-2.68822472289427,-4.26492337924245,-3.201762060073,436,0.670790300006047,0,2
19,2,0.638185100047849,1,439,6,2,-1.93203116991079,3.03968987447919,-6.5393978755428,437,0.692646500014234,1,1
19,4,0.672394500055816,1,440,6,2,-2.2287508345196,-6.77211367742144,-4.26492337924245,438,0.491759500000626,1,1
19,2,0.679809299996123,1,441,6,2,-3.61005880221084,-3.54420130236086,3.03968987447919,439,0.638185100047849,1,2
30,1,0.380428100004792,1,710,6,2,-3.06662614496659,-4.64693222023144,-6.77211367742144,440,0.672394500055816,1,4
19,2,0.63741470000241,1,444,6,2,-1.449189057915,3.94244178639192,-2.79042588866359,443,0.611185699992348,1,4
19,4,0.762727099994663,0,445,6,2,-2.41478787311261,-6.00520871342746,-4.64693222023144,710,0.380428100004792,1,1
19,1,0.470939500024542,1,446,6,2,-3.61233961623541,1.04075619728068,3.94244178639192,444,0.63741470000241,1,2
19,1,0.554081200039946,1,447,6,2,-2.68101451656388,-2.726681836372,-6.00520871342746,445,0.762727099994663,0,4
19,4,0.588794899987988,1,448,6,2,-2.27606206255082,-0.832678467694218,1.04075619728068,446,0.470939500024542,1,1
19,4,0.721590899978764,0,449,6,2,-2.23367928091336,-2.55994484181779,-2.726681836372,447,0.554081200039946,1,1
19,1,0.777011800033506,0,452,6,2,-1.62923991912225,-3.92291593839746,-0.832678467694218,448,0.588794899987988,1,4
19,1,0.540568800002802,1,453,6,2,-1.5085304420055,-1.79825017342361,-4.25372503817869,451,0.899834400042892,1,2
19,4,0.748633000010159,1,454,6,2,-1.24059882008371,-6.6019266718402,-3.92291593839746,452,0.777011800033506,0,1
19,1,0.485355899960268,1,455,6,2,-2.57028270779534,-4.38943984319544,-1.79825017342361,453,0.540568800002802,1,1
19,2,0.630971700011287,1,456,6,2,-2.34604778183553,-5.87080435126312,-6.6019266718402,454,0.748633000010159,1,4
20,2,1.78358350001508,1,459,6,2,-3.2893141997163,-6.07232022240515,-4.38943984319544,455,0.485355899960268,1,1
20,4,0.867456600011792,1,460,6,2,-1.87774168030775,-8.86576031972353,-6.16201005732886,458,0.582082599983551,0,4
20,4,1.33586759999162,1,461,6,2,-3.36153992528737,0.235717711346262,-6.07232022240515,459,1.78358350001508,1,2
20,2,0.658744500018656,1,462,6,2,-1.74249171713263,-0.690619818833994,-8.86576031972353,460,0.867456600011792,1,4
20,1,0.346605699975044,1,463,6,2,-3.10153721378538,-3.63083853721157,0.235717711346262,461,1.33586759999162,1,4
20,4,0.894909399969038,1,464,6,2,-2.4108827433673,0.0592390472421957,-0.690619818833994,462,0.658744500018656,1,2
20,2,0.918793399992865,1,465,6,2,-2.4418412499769,-0.972937693918968,-3.63083853721157,463,0.346605699975044,1,1
20,1,0.47327449999284,1,468,6,2,-2.58346275788243,-1.15790783896534,0.0592390472421957,464,0.894909399969038,1,4
20,1,0.353772000002209,1,469,6,2,-3.38795050212231,-3.82083438677116,-5.67681715759547,467,0.565744600025937,1,1
20,1,0.700111499987543,1,470,6,2,-4.9630929810979,-0.925506961036026,-1.15790783896534,468,0.47327449999284,1,1
30,1,0.477758299966808,1,711,6,2,-1.55458173664913,-2.71975191600537,-3.82083438677116,469,0.353772000002209,1,1
20,4,0.589751999999862,1,471,6,2,-2.48873163361657,-3.02668905012404,-0.925506961036026,470,0.700111499987543,1,1
20,2,0.554157899983693,1,472,6,2,-4.07251587569324,-4.9454295623479,-2.71975191600537,711,0.477758299966808,1,1
20,4,1.09576759999618,0,473,6,2,-0.45619984001248,-5.28376695342103,-3.02668905012404,471,0.589751999999862,1,4
20,1,0.686908499978017,0,474,6,2,-1.18341532244756,-0.30092863837293,-4.9454295623479,472,0.554157899983693,1,2
20,2,0.547660499985795,1,475,6,2,-4.17798998860255,-4.38936845087804,-5.28376695342103,473,1.09576759999618,0,4
20,2,0.644528500037268,1,476,6,2,-3.56246900830787,0.997619729096028,-0.30092863837293,474,0.686908499978017,0,1
20,2,1.03389640001114,1,477,6,2,-2.88483756465317,-2.50371355189935,-4.38936845087804,475,0.547660499985795,1,2
20,4,1.0120802000165,1,478,6,2,-1.92578839307898,-2.71552191862432,0.997619729096028,476,0.644528500037268,1,2
20,2,0.568272100004833,1,479,6,2,-2.58485747057534,1.08113325208377,-2.50371355189935,477,1.03389640001114,1,2
21,2,0.43485319998581,1,483,6,2,-2.55265847598604,-3.34934705864759,-2.71552191862432,478,1.0120802000165,1,4
21,4,0.693017100042198,1,484,6,2,-3.09680641782285,-10.2327554061038,-3.02862119453301,482,0.60997910000151,1,1
21,2,0.859818099997938,1,485,6,2,-3.94935585005739,-2.88858675846328,-3.34934705864759,483,0.43485319998581,1,2
21,1,1.0130172999925,1,486,6,2,-4.09370801264405,-7.17311795231705,-10.2327554061038,484,0.693017100042198,1,4
21,2,0.609658300003503,1,487,6,2,-2.69626780972746,-3.98867433074604,-2.88858675846328,485,0.859818099997938,1,2
21,4,0.602926399966236,1,488,6,2,-2.77053135320947,-3.60312881432508,-7.17311795231705,486,1.0130172999925,1,1
21,2,0.470840499969199,1,492,6,2,-2.60003750448268,-3.46863613967251,-3.98867433074604,487,0.609658300003503,1,2
21,1,0.443519900029059,1,493,6,2,-2.28552529184395,-2.74326862413365,-4.96541932106696,491,0.555027099966537,1,2
21,2,1.16892099997494,1,494,6,2,-2.66962587203178,-1.71521265167316,-3.46863613967251,492,0.470840499969199,1,2
21,4,0.847199700016063,0,495,6,2,-3.14222439826228,-1.38866799143446,-2.74326862413365,493,0.443519900029059,1,1
30,1,0.644797499990091,1,712,6,2,-2.88121758709597,-4.26616170158635,-1.71521265167316,494,1.16892099997494,1,2
21,1,0.575825999956578,1,496,6,2,-3.95046803129531,-6.71897155887243,-1.38866799143446,495,0.847199700016063,0,4
