block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
19,2,0.919974,1,440,14,2,-2.59149855068778,-1.60336300016374,0.551729295145452,439,1.7703105,0,4
19,1,0.4702747,1,444,14,2,-3.88895750212887,-8.81757321501044,-4.15673669469479,443,0.6372826,1,2
19,4,0.7203195,1,445,14,2,-2.75608398079269,-6.3631948590692,-8.81757321501044,444,0.4702747,1,1
19,4,0.6708553,1,446,14,2,-2.29625072578831,-2.87932097871966,-6.3631948590692,445,0.7203195,1,4
19,4,1.987405,0,447,14,2,-2.65871884907942,-5.03561842617203,-2.87932097871966,446,0.6708553,1,4
19,4,0.986418,1,448,14,2,-2.65451930046346,-2.7273120764452,-5.03561842617203,447,1.987405,0,4
19,2,0.8368416,1,449,14,2,-2.66198520379409,-5.05025441906675,-2.7273120764452,448,0.986418,1,4
19,1,0.6365872,1,450,14,2,-2.7844641762392,1.72662395019677,-5.05025441906675,449,0.8368416,1,2
19,2,0.3866223,1,451,14,2,-3.44003650255668,-3.76375907856941,1.72662395019677,450,0.6365872,1,1
19,4,0.8369737,1,452,14,2,-3.34585115112243,-6.33167014333255,-3.76375907856941,451,0.3866223,1,2
19,2,1.0033963,1,453,14,2,-2.29090583202365,-6.55850150925947,-6.33167014333255,452,0.8369737,1,4
19,1,0.4369679,1,454,14,2,-3.05621718997954,-4.47105834549253,-6.55850150925947,453,1.0033963,1,2
19,1,0.5540388,1,455,14,2,-3.07513516212136,-6.48010412367193,-4.47105834549253,454,0.4369679,1,1
19,1,0.6701529,1,456,14,2,-2.92468368939124,1.30367685800131,-6.48010412367193,455,0.5540388,1,1
20,4,0.3867114,1,457,14,2,-5.55850668488103,0.195487015280082,1.30367685800131,456,0.6701529,1,1
20,1,0.6198789,1,458,14,2,-3.1274886107052,-2.3269548455339,0.195487015280082,457,0.3867114,1,4
20,2,0.4204886,1,459,14,2,-2.2639759705507,-5.11211969532437,-2.3269548455339,458,0.6198789,1,1
20,4,0.4856923,1,460,14,2,-2.88456938344776,-4.72522266380534,-5.11211969532437,459,0.4204886,1,2
20,4,1.186507,0,461,14,2,-2.68050180199961,-1.55652951347491,-4.72522266380534,460,0.4856923,1,4
20,2,0.8538477,1,464,14,2,-5.23800586417292,-5.04479571686316,-6.53285265502739,463,0.603445,1,4
20,4,0.8687873,1,467,14,2,-1.85211515357885,1.21469578120309,-3.93705266161266,466,0.8201795,1,2
20,1,0.5035212,1,468,14,2,-3.89480088553985,-2.26044823030623,1.21469578120309,467,0.8687873,1,4
20,2,0.6537221,1,472,14,2,-1.85509272754222,-4.22640807873419,-6.10162328294457,471,0.4367221,1,1
20,4,1.1200282,1,473,14,2,-4.15042663501356,1.80856168446447,-4.22640807873419,472,0.6537221,1,2
20,2,0.6701016,1,474,14,2,-1.12147361229888,-1.70454576054096,1.80856168446447,473,1.1200282,1,4
20,1,0.4867527,1,475,14,2,-2.87354997037104,-0.403379906448802,-1.70454576054096,474,0.6701016,1,2
20,2,0.4700621,1,476,14,2,-4.31765288491361,-7.85768392145718,-0.403379906448802,475,0.4867527,1,1
20,1,0.4375575,1,477,14,2,-2.90309440708227,-5.42094872576086,-7.85768392145718,476,0.4700621,1,2
20,2,0.6712204,1,478,14,2,-1.62763493466938,-4.12083913922278,-5.42094872576086,477,0.4375575,1,1
20,4,0.603715,1,479,14,2,-2.5008173069271,-10.6089953632105,-4.12083913922278,478,0.6712204,1,2
20,2,1.53825,0,480,14,2,-2.30476732173321,-3.4927470568917,-10.6089953632105,479,0.603715,1,4
21,4,1.0871207,1,481,14,2,-1.57217943482753,-1.92138723610874,-3.4927470568917,480,1.53825,0,2
21,1,0.50394,1,482,14,2,-3.3652514852449,-1.74506821182242,-1.92138723610874,481,1.0871207,1,4
21,1,0.7705249,1,483,14,2,-3.29132771542253,-5.54616814879052,-1.74506821182242,482,0.50394,1,1
21,2,0.8375761,1,484,14,2,-1.62880657542894,-1.45187458435824,-5.54616814879052,483,0.7705249,1,1
21,1,0.6362865,1,487,14,2,-2.56250820076572,-6.73392409442096,0.0877801566827551,486,0.419991,1,2
21,2,1.6607141,0,488,14,2,-1.49522041880904,-2.65924396473725,-6.73392409442096,487,0.6362865,1,1
21,4,0.8034488,1,489,14,2,-3.62850679433622,-0.129798608357854,-2.65924396473725,488,1.6607141,0,2
21,2,0.8216959,1,490,14,2,-1.83006833872157,-4.8184205844686,-0.129798608357854,489,0.8034488,1,4
21,1,0.3040806,1,491,14,2,-4.1123592452331,-3.73018858481902,-4.8184205844686,490,0.8216959,1,2
21,2,0.5370216,1,492,14,2,-2.65895966573802,-4.33411183591142,-3.73018858481902,491,0.3040806,1,1
21,1,0.32184,1,495,14,2,-1.97020057662911,4.39590529125276,-2.28052240367609,494,0.5205697,1,1
21,2,0.5865876,1,496,14,2,-4.11349442356495,-1.56264154507063,4.39590529125276,495,0.32184,1,1
21,1,0.4534512,1,497,14,2,-4.68284053433302,-1.30960744250241,-1.56264154507063,496,0.5865876,1,2
21,4,0.8365794,0,498,14,2,-2.30474617184822,-2.8216945670914,-1.30960744250241,497,0.4534512,1,1
21,4,0.6715801,1,499,14,2,-3.96040160195979,-3.38000817387304,-2.8216945670914,498,0.8365794,0,4
21,4,0.8204555,0,502,14,2,-4.13356981285243,-2.88339107664325,-3.51149491168891,501,0.4202844,1,1
21,2,0.6700738,1,503,14,2,-3.18068539928909,-8.07975160795609,-2.88339107664325,502,0.8204555,0,4
21,4,1.0875378,0,504,14,2,-3.66701685420725,-1.41331568837094,-8.07975160795609,503,0.6700738,1,2
22,4,0.5209641,1,505,14,2,-2.55069006180694,-1.72078716754705,-1.41331568837094,504,1.0875378,0,4
22,2,0.6033144,1,506,14,2,-2.00343917739768,-0.548776331510512,-1.72078716754705,505,0.5209641,1,4
22,4,0.4205505,1,507,14,2,-2.76991589389996,-5.90026504056976,-0.548776331510512,506,0.6033144,1,2
22,1,0.5197664,1,508,14,2,-1.58300139610187,-6.8237374198862,-5.90026504056976,507,0.4205505,1,4
22,2,0.6703837,1,509,14,2,-1.79109495806754,-5.51567390671814,-6.8237374198862,508,0.5197664,1,1
22,4,1.3700967,1,510,14,2,-2.05784487079363,-3.15204952877631,-5.51567390671814,509,0.6703837,1,2
22,4,0.7361779,1,511,14,2,-2.84477061982931,-2.20859589449953,-3.15204952877631,510,1.3700967,1,4
22,1,0.3365778,1,512,14,2,-4.27993161257993,-6.90292214171196,-2.20859589449953,511,0.7361779,1,4
22,1,0.6044422,1,513,14,2,-3.24933960446501,-9.09118148780956,-6.90292214171196,512,0.3365778,1,1
22,2,0.6374363,1,514,14,2,-5.2008370913067,-6.0048915156985,-9.09118148780956,513,0.6044422,1,1
22,1,0.7362606,1,515,14,2,-2.28224684548721,-1.16873898992886,-6.0048915156985,514,0.6374363,1,2
22,4,0.736903,1,516,14,2,-2.01704954564357,-4.23830342442519,-1.16873898992886,515,0.7362606,1,1
22,4,0.7043404,1,517,14,2,-0.620486066533178,-0.724345453281446,-4.23830342442519,516,0.736903,1,4
22,2,0.4534195,1,520,14,2,-1.84861798593848,-0.944186919701065,-4.37102041210954,519,0.3201162,1,1
22,2,0.837277,1,521,14,2,-2.492686181083,-7.92102058622578,-0.944186919701065,520,0.4534195,1,2
22,1,0.5703602,1,522,14,2,-0.937371393352383,-7.99811629775616,-7.92102058622578,521,0.837277,1,2
22,1,0.5040468,1,523,14,2,-1.82403790593759,-1.51184968803221,-7.99811629775616,522,0.5703602,1,1
22,2,0.354199,1,524,14,2,-3.6795879927959,0.453836153761136,-1.51184968803221,523,0.5040468,1,1
22,4,1.2199331,1,525,14,2,-4.16433717488589,1.10318324191797,0.453836153761136,524,0.354199,1,2
22,2,0.7707581,1,526,14,2,-3.08636673785472,-10.81077702514,1.10318324191797,525,1.2199331,1,4
22,1,0.5034231,1,527,14,2,-2.91536415081094,-7.46394266804955,-10.81077702514,526,0.7707581,1,2
22,4,1.2201772,1,528,14,2,-1.44177210931654,-0.839712844929728,-7.46394266804955,527,0.5034231,1,1
23,2,1.6039328,1,531,14,2,-2.10610235162968,-5.00918958723557,0.671411038565311,530,0.6367312,1,4
23,1,0.3036438,1,532,14,2,-2.69991658547366,-1.52055945852425,-5.00918958723557,531,1.6039328,1,2
23,4,0.7538606,1,533,14,2,-2.97114919026723,-4.80197758726876,-1.52055945852425,532,0.3036438,1,1
23,2,0.8537175,1,534,14,2,-3.44214086187654,-1.17125297844788,-4.80197758726876,533,0.7538606,1,4
23,4,0.5551149,1,535,14,2,-2.98436144530975,0.386932156356507,-1.17125297844788,534,0.8537175,1,2
23,2,0.7529739,1,536,14,2,-0.988875575115504,-2.32913928118569,0.386932156356507,535,0.5551149,1,4
23,4,1.0371519,1,537,14,2,-0.623906569743379,-12.6616967513168,-2.32913928118569,536,0.7529739,1,2
23,1,0.4368376,1,538,14,2,-2.78769088914056,-5.38422934792198,-12.6616967513168,537,1.0371519,1,4
23,4,0.9205237,1,539,14,2,-0.0686336496125872,-7.84574278187138,-5.38422934792198,538,0.4368376,1,1
23,1,0.470144,1,540,14,2,-3.28151478467838,-2.77006165462949,-7.84574278187138,539,0.9205237,1,4
23,1,0.8027226,1,541,14,2,-3.34201372922645,-1.25137424897843,-2.77006165462949,540,0.470144,1,1
23,1,3.1868979,1,542,14,2,-3.21835483762184,-2.98672749529745,-1.25137424897843,541,0.8027226,1,1
23,1,0.5379618,1,543,14,2,-2.3041813014638,-1.81482451588685,-2.98672749529745,542,3.1868979,1,1
23,1,0.3374094,1,544,14,2,-2.90506281221699,-3.94289810468971,-1.81482451588685,543,0.5379618,1,1
23,2,0.7705731,1,548,14,2,-1.04711652825606,-0.199807371366457,-1.06394265909179,547,0.6872843,1,1
23,2,0.5364405,1,549,14,2,-3.48545673494381,-4.33664830522364,-0.199807371366457,548,0.7705731,1,2
23,2,0.8709358,1,550,14,2,-2.37972554026793,-4.03182986946961,-4.33664830522364,549,0.5364405,1,2
24,2,1.3209186,0,556,14,2,-3.88210599317815,-6.79516445236279,0.0605207096244038,555,0.8369122,1,4
24,1,0.7703198,1,557,14,2,-3.29274469970172,-3.29447036799303,-6.79516445236279,556,1.3209186,0,2
24,1,1.3708079,1,558,14,2,-2.85389672741349,-5.62809609844542,-3.29447036799303,557,0.7703198,1,1
24,2,0.5533797,1,559,14,2,-3.3200189569517,-1.92620642686739,-5.62809609844542,558,1.3708079,1,1
24,2,0.8044112,1,560,14,2,-1.14317534105602,-6.91695546083962,-1.92620642686739,559,0.5533797,1,2
24,4,0.8203122,1,561,14,2,-2.38619098367163,-4.74453647224075,-6.91695546083962,560,0.8044112,1,2
24,1,0.4366535,1,562,14,2,-2.2315407259017,-0.757209068269886,-4.74453647224075,561,0.8203122,1,4
24,2,0.3868883,1,563,14,2,-2.50818140791802,-4.51068040496359,-0.757209068269886,562,0.4366535,1,1
24,2,0.7202253,1,564,14,2,-2.97980354733145,-5.02406990109124,-4.51068040496359,563,0.3868883,1,2
24,2,0.6707573,1,565,14,2,-3.15096445183907,-3.90678913611749,-5.02406990109124,564,0.7202253,1,2
24,1,0.4857044,1,566,14,2,-2.07481696633192,0.72108483646824,-3.90678913611749,565,0.6707573,1,2
24,1,0.3368399,1,567,14,2,-3.10418587557015,-1.89362490461801,0.72108483646824,566,0.4857044,1,1
24,1,0.503119,1,568,14,2,-1.87670093606972,-4.75806148978041,-1.89362490461801,567,0.3368399,1,1
24,4,0.9711415,0,569,14,2,-1.90716827351731,-4.38390491714099,-4.75806148978041,568,0.503119,1,1
24,4,1.3370735,1,570,14,2,-3.11893977412325,-3.63831939215624,-4.38390491714099,569,0.9711415,0,4
24,1,0.3205166,1,571,14,2,-3.40262757500657,-5.68929078177412,-3.63831939215624,570,1.3370735,1,4
24,4,1.470171,1,572,14,2,-5.45536807716826,-3.81131672056334,-5.68929078177412,571,0.3205166,1,1
24,4,1.0704659,1,575,14,2,-2.22614488181581,-6.73781439375306,-2.10064212384963,574,0.7539487,1,2
24,1,0.4702843,1,576,14,2,-1.63493153103458,0.0110650297785707,-6.73781439375306,575,1.0704659,1,4
25,4,1.3038212,0,577,14,2,-2.85545856608245,-0.703409160823176,0.0110650297785707,576,0.4702843,1,1
25,2,0.7540782,1,578,14,2,-2.83094013572005,-6.29765677467108,-0.703409160823176,577,1.3038212,0,4
25,1,0.5366688,1,579,14,2,-2.45370623309263,-2.71578593598577,-6.29765677467108,578,0.7540782,1,2
25,4,1.1036182,0,580,14,2,-3.03234522232185,-1.97947142934614,-2.71578593598577,579,0.5366688,1,1
25,4,0.6547484,1,581,14,2,-2.95432247666376,-5.06656657085403,-1.97947142934614,580,1.1036182,0,4
25,1,0.5870719,1,582,14,2,-2.71772396200522,-5.59679190938278,-5.06656657085403,581,0.6547484,1,4
25,1,0.4033107,1,583,14,2,-1.28119137793684,-0.892156243691063,-5.59679190938278,582,0.5870719,1,1
25,1,0.4704685,1,584,14,2,-2.0849083453001,-4.16815417436033,-0.892156243691063,583,0.4033107,1,1
25,1,0.5201254,1,585,14,2,-1.73665193878427,-3.66564300243127,-4.16815417436033,584,0.4704685,1,1
25,1,0.5692497,1,586,14,2,-2.86859758938431,-3.07568571397953,-3.66564300243127,585,0.5201254,1,1
25,4,1.1868191,1,587,14,2,-3.90009840910291,-4.98883095268771,-3.07568571397953,586,0.5692497,1,1
25,4,0.7364266,1,588,14,2,-2.80368607961229,-2.25000638255171,-4.98883095268771,587,1.1868191,1,4
25,4,0.4698436,1,589,14,2,-2.07384812994324,-5.87907339293648,-2.25000638255171,588,0.7364266,1,4
25,2,0.9375241,1,593,14,2,-3.10052163551291,-4.3270841406313,0.166151666022088,592,0.8387601,1,2
25,2,0.586855,1,594,14,2,-2.78577701969068,-6.35423007050811,-4.3270841406313,593,0.9375241,1,2
25,1,0.6706871,1,595,14,2,-2.79096252485264,-0.527053352962465,-6.35423007050811,594,0.586855,1,2
25,4,0.6868597,0,596,14,2,-1.27476474604875,-3.79987743389193,-0.527053352962465,595,0.6706871,1,1
25,4,1.1541013,0,597,14,2,-2.23585041391434,-0.670089161138048,-3.79987743389193,596,0.6868597,0,4
25,2,0.9536902,1,598,14,2,-3.08389541898276,-3.88025120508227,-0.670089161138048,597,1.1541013,0,4
25,2,0.8201911,1,599,14,2,-4.71139594760266,-6.27320985484467,-3.88025120508227,598,0.9536902,1,2
25,2,0.5701038,1,600,14,2,-3.28586288250922,0.506898696939047,-6.27320985484467,599,0.8201911,1,2
26,2,1.1045348,0,601,14,2,-3.82206392283062,-4.72071163476591,0.506898696939047,600,0.5701038,1,2
26,4,1.103481,1,605,14,2,-2.57153844339902,-0.275395905423652,-4.50986240286233,604,0.6543621,1,1
26,2,0.9700966,1,606,14,2,-3.92959759518206,-6.24176927988187,-0.275395905423652,605,1.103481,1,4
26,2,0.8702998,1,607,14,2,-1.10636483942178,-6.02140959772567,-6.24176927988187,606,0.9700966,1,2
26,2,0.6859847,1,608,14,2,-3.61526966078811,0.295340814787428,-6.02140959772567,607,0.8702998,1,2
26,4,0.9197146,0,609,14,2,-3.3591568371183,2.06996081935032,0.295340814787428,608,0.6859847,1,2
26,2,0.4702524,1,610,14,2,-3.84342011189268,-1.67766764198953,2.06996081935032,609,0.9197146,0,4
26,4,0.5542784,1,611,14,2,-3.51219013609917,-3.10260788978377,-1.67766764198953,610,0.4702524,1,2
26,2,0.7041719,1,612,14,2,-2.56876717945814,-5.37710397471588,-3.10260788978377,611,0.5542784,1,4
26,1,0.7041356,1,613,14,2,-3.53523526342327,1.68463137292247,-5.37710397471588,612,0.7041719,1,2
26,1,0.5035282,1,614,14,2,-1.01314556333983,-7.99552737718742,1.68463137292247,613,0.7041356,1,1
26,1,0.419747,1,618,14,2,-2.73842403700814,-1.89540587650122,-1.6877329257424,617,0.5201102,1,1
26,1,0.5863241,1,619,14,2,-0.792193849300216,-2.82219010244484,-1.89540587650122,618,0.419747,1,1
26,4,1.0380509,1,620,14,2,-3.74549306481806,-6.15844145777722,-2.82219010244484,619,0.5863241,1,1
26,2,1.0202668,1,621,14,2,-3.76793646018403,1.06282348409872,-6.15844145777722,620,1.0380509,1,4
26,4,1.2194538,0,622,14,2,-1.5919584833712,-5.76636881122514,1.06282348409872,621,1.0202668,1,2
26,1,0.620235,1,623,14,2,-1.89925698111012,-3.0735459704156,-5.76636881122514,622,1.2194538,0,4
26,4,1.0202203,1,624,14,2,-4.30618562949415,-4.00440101856964,-3.0735459704156,623,0.620235,1,1
27,2,0.7034617,1,625,14,2,-4.7310931511099,-6.99522370453383,-4.00440101856964,624,1.0202203,1,4
27,2,0.6540892,1,626,14,2,-3.76198948922191,-10.0099521519558,-6.99522370453383,625,0.7034617,1,2
27,2,0.6698279,1,627,14,2,-3.78112483462152,-2.01365334785343,-10.0099521519558,626,0.6540892,1,2
27,1,0.6034889,1,630,14,2,-0.225468342439788,-2.45139833938877,-7.42130037682295,629,0.5866249,1,2
27,4,0.7528692,1,633,14,2,-2.60131484482282,-5.25004002624476,-6.23240881532324,632,0.970895,1,4
27,1,0.8714623,1,634,14,2,-2.89543709693441,-4.74799271540199,-5.25004002624476,633,0.7528692,1,4
27,1,0.7035408,1,635,14,2,-1.12624862978977,-5.05970440920088,-4.74799271540199,634,0.8714623,1,1
27,1,0.8705307,1,636,14,2,1.28850397876204,-1.2207692452118,-5.05970440920088,635,0.7035408,1,1
27,4,0.920051,1,637,14,2,-0.515841322410166,0.0827429004043442,-1.2207692452118,636,0.8705307,1,1
27,1,0.4534659,1,640,14,2,-2.91368539262359,-0.193257294547063,-0.918851766560411,639,2.3199312,1,2
27,4,0.5371097,1,641,14,2,-2.56505182609018,-5.00397274885809,-0.193257294547063,640,0.4534659,1,1
27,4,0.8036359,1,642,14,2,-1.59396811759133,-7.25453225360171,-5.00397274885809,641,0.5371097,1,4
27,1,0.9203532,1,643,14,2,-2.545595805304,-2.82867124274114,-7.25453225360171,642,0.8036359,1,4
27,1,0.4372966,1,646,14,2,-1.7214817431773,-1.01521464188017,-6.22605505610379,645,0.6200272,1,2
27,2,0.670309,1,647,14,2,-1.95183268047194,-7.53195212992841,-1.01521464188017,646,0.4372966,1,1
27,1,0.5369893,1,648,14,2,-1.67022230083065,-3.00906407959312,-7.53195212992841,647,0.670309,1,2
28,2,0.9374278,1,649,14,2,-2.59538407640672,-4.70148469879259,-3.00906407959312,648,0.5369893,1,1
28,2,0.9034746,1,650,14,2,-1.97735909598808,1.52235439750974,-4.70148469879259,649,0.9374278,1,2
28,4,0.620201,1,651,14,2,-2.41623875564164,-4.08601795117477,1.52235439750974,650,0.9034746,1,2
28,1,0.6034093,1,652,14,2,-1.65628105807927,-6.59316153853922,-4.08601795117477,651,0.620201,1,4
28,4,0.6707676,1,653,14,2,2.29013705884236,-7.04279654076977,-6.59316153853922,652,0.6034093,1,1
28,1,0.6204718,1,654,14,2,-1.04050987991037,-1.25516272989663,-7.04279654076977,653,0.6707676,1,4
28,1,0.4865976,1,657,14,2,-1.92174562135593,-5.43839957019321,-7.31275870824687,656,0.3711495,1,1
28,4,0.8869508,0,658,14,2,-3.66003517397994,-0.700005686901306,-5.43839957019321,657,0.4865976,1,1
28,4,0.6882938,1,659,14,2,-2.57431608299246,-11.0372613436217,-0.700005686901306,658,0.8869508,0,4
28,2,0.7199834,1,660,14,2,-1.56248720851994,-1.87078406797747,-11.0372613436217,659,0.6882938,1,4
28,2,0.8876283,1,661,14,2,-0.56106679717578,-6.04738594330318,-1.87078406797747,660,0.7199834,1,2
28,4,1.0357371,1,662,14,2,-0.803689602756245,-3.32125269537239,-6.04738594330318,661,0.8876283,1,2
28,4,0.6361632,1,663,14,2,-3.68803198056087,-5.41384812302167,-3.32125269537239,662,1.0357371,1,4
28,2,0.5857542,1,664,14,2,-2.11367656721088,-5.24202861923983,-5.41384812302167,663,0.6361632,1,4
28,2,1.054094,1,665,14,2,-0.211033787778026,-3.55150276824866,-5.24202861923983,664,0.5857542,1,2
28,2,0.7209106,1,666,14,2,-1.91538892943105,-6.44790422800159,-3.55150276824866,665,1.054094,1,2
28,4,0.9866436,1,667,14,2,0.449157094011394,-3.69589536582183,-6.44790422800159,666,0.7209106,1,2
28,2,0.7034685,1,670,14,2,-2.0483938021169,0.128664652920798,-3.44895581783871,669,0.820264,1,4
28,1,0.5034067,1,671,14,2,-0.626037551737893,0.346774782961218,0.128664652920798,670,0.7034685,1,2
28,1,0.5193632,1,672,14,2,-1.81760925667824,-2.73358500598216,0.346774782961218,671,0.5034067,1,1
29,1,0.3702932,1,673,14,2,-3.73024179104561,-2.90355054666819,-2.73358500598216,672,0.5193632,1,1
29,1,0.4380574,1,674,14,2,-3.26762290713687,-4.92136753924378,-2.90355054666819,673,0.3702932,1,1
29,1,0.6036308,1,675,14,2,-2.32159940339953,-0.785350133172608,-4.92136753924378,674,0.4380574,1,1
29,1,0.4697975,1,676,14,2,-0.966935753661067,-2.56511903680516,-0.785350133172608,675,0.6036308,1,1
29,4,1.1202558,1,677,14,2,-1.34013293076554,-1.11971884473312,-2.56511903680516,676,0.4697975,1,1
29,1,0.5535794,1,680,14,2,-2.65181922482754,-3.0094313651149,-1.62730222068439,679,0.7695954,1,4
29,2,0.4035564,1,681,14,2,-0.873499872221709,-1.19913138859304,-3.0094313651149,680,0.5535794,1,1
29,1,0.6868263,1,688,14,2,-2.27818833634309,-6.16784239359415,0.0626851851672884,687,0.7049216,1,4
29,1,0.5544122,1,689,14,2,-3.83201383684507,-6.50096890261809,-6.16784239359415,688,0.6868263,1,1
29,2,0.7369906,1,690,14,2,-1.82991376340868,-6.75752301481704,-6.50096890261809,689,0.5544122,1,1
29,1,0.6876698,1,691,14,2,-0.743987442647592,-2.90592872915338,-6.75752301481704,690,0.7369906,1,2
29,4,0.9205701,1,692,14,2,-1.40268707466782,-3.59025849713089,-2.90592872915338,691,0.6876698,1,1
29,4,1.0536031,1,693,14,2,-0.752007017549569,-2.00537524458571,-3.59025849713089,692,0.9205701,1,4
29,2,0.6703158,1,694,14,2,-1.27397800388983,-3.39117038246152,-2.00537524458571,693,1.0536031,1,4
30,4,0.9197383,1,697,14,2,-3.46955974506932,-0.251773237757974,0.884051823231443,696,2.58701,0,2
30,1,0.2863655,1,698,14,2,-2.39740923833989,-6.63541938523239,-0.251773237757974,697,0.9197383,1,4
30,4,0.6031222,1,699,14,2,-3.36424814243944,-1.40723946384009,-6.63541938523239,698,0.2863655,1,1
30,2,0.9868562,1,700,14,2,-1.97822379199188,-2.43918703779862,-1.40723946384009,699,0.6031222,1,4
30,4,0.8699039,1,701,14,2,-1.81310930332396,-5.86373214888979,-2.43918703779862,700,0.9868562,1,2
30,1,0.5702177,1,702,14,2,-2.81102471102537,-6.6313945257605,-5.86373214888979,701,0.8699039,1,4
30,2,0.9873674,1,703,14,2,-2.47457892338136,-6.40279536412439,-6.6313945257605,702,0.5702177,1,1
30,1,0.3702648,1,708,14,2,-4.13920958993264,-3.88902608902942,-0.782708581510981,707,0.537757,1,1
30,1,0.4868116,1,709,14,2,-1.7621867434969,-3.10038071134968,-3.88902608902942,708,0.3702648,1,1
30,2,0.8374499,1,712,14,2,-3.12172188035414,2.70849170653013,0.250715171797675,711,1.1048038,1,2
30,2,0.5206161,1,713,14,2,-2.83782039062065,-4.16199427735972,2.70849170653013,712,0.8374499,1,2
30,2,0.6206788,1,714,14,2,-3.62709700549937,-4.77487488738556,-4.16199427735972,713,0.5206161,1,2
30,4,0.5201509,1,715,14,2,-2.57626577086278,-0.107836646050716,-4.77487488738556,714,0.6206788,1,2
30,2,0.8699475,1,716,14,2,-0.762634137314918,-5.60414631870972,-0.107836646050716,715,0.5201509,1,4
30,4,0.787603,1,717,14,2,-1.09114183861573,-7.2734657737174,-5.60414631870972,716,0.8699475,1,2
30,1,0.6364814,1,718,14,2,-0.865119583474088,-5.94045592594079,-7.2734657737174,717,0.787603,1,4
30,4,0.6869521,1,719,14,2,-1.81501719876272,-5.07250514599558,-5.94045592594079,718,0.6364814,1,1
1,4,0.820375900002546,1,2,15,2,-5.55509505076323,-4.46436147674412,-1.52463282684957,1,1.0873161999989,1,4
1,2,0.553677299998526,1,3,15,2,-3.33380429140344,0.229787945613996,-4.46436147674412,2,0.820375900002546,1,4
1,2,0.303328499998315,1,4,15,2,-3.82207393286756,-0.50215575580607,0.229787945613996,3,0.553677299998526,1,2
1,2,0.620314799998596,1,5,15,2,-3.25304366187076,-1.1086525422362,-0.50215575580607,4,0.303328499998315,1,2
1,1,0.336606000004394,1,6,15,2,-5.0113982705254,-2.88867800693182,-1.1086525422362,5,0.620314799998596,1,2
1,4,0.386602400001721,1,7,15,2,-3.06215692192349,-0.942157090114508,-2.88867800693182,6,0.336606000004394,1,1
1,4,0.903332100002444,0,8,15,2,-3.71601040645512,0.214275854391385,-0.942157090114508,7,0.386602400001721,1,4
1,4,0.337179000001925,1,9,15,2,-3.63948006547242,0.305952713354575,0.214275854391385,8,0.903332100002444,0,4
1,1,0.370778299999074,1,10,15,2,-4.47058695415826,-0.642807723386359,0.305952713354575,9,0.337179000001925,1,4
1,2,0.369992100000673,1,11,15,2,-3.50157209771289,-2.72502452963491,-0.642807723386359,10,0.370778299999074,1,1
1,1,0.286476799999946,1,12,15,2,-3.35498378112751,-2.32387275027049,-2.72502452963491,11,0.369992100000673,1,2
1,4,0.270614600005501,1,13,15,2,-2.24077089513109,-0.704388397941389,-2.32387275027049,12,0.286476799999946,1,1
1,4,1.01996920000238,1,14,15,2,-4.23605595194738,-1.43107162896926,-0.704388397941389,13,0.270614600005501,1,4
1,1,1.02125680000609,1,15,15,2,-4.4940968898128,-1.86751094973757,-1.43107162896926,14,1.01996920000238,1,4
1,1,0.403509099996882,1,16,15,2,-3.85157494095721,-5.3894549279868,-1.86751094973757,15,1.02125680000609,1,1
1,2,0.420182199995907,1,17,15,2,-4.50951948768175,-0.19802243929682,-5.3894549279868,16,0.403509099996882,1,1
1,2,0.736592100001872,1,18,15,2,-3.74327117742035,-4.99191551347538,-0.19802243929682,17,0.420182199995907,1,2
1,2,0.321708599993144,1,19,15,2,-4.04237789770962,-7.33950747297156,-4.99191551347538,18,0.736592100001872,1,2
1,1,0.370154500000353,1,20,15,2,-4.61563547877974,1.81616619208342,-7.33950747297156,19,0.321708599993144,1,2
1,1,0.503390500001842,1,21,15,2,-4.21403373474072,-4.79861593350172,1.81616619208342,20,0.370154500000353,1,1
1,1,0.602917199998046,1,22,15,2,-2.34406773239991,-0.709140785048514,-4.79861593350172,21,0.503390500001842,1,1
1,4,0.320431799998914,1,23,15,2,-3.82945156185614,-2.03157780831322,-0.709140785048514,22,0.602917199998046,1,1
1,2,0.670024499995634,1,24,15,2,-2.68130806298655,-2.47517165268847,-2.03157780831322,23,0.320431799998914,1,4
2,2,1.05376520000573,1,25,15,2,-5.76655719892995,-2.98280823138948,-2.47517165268847,24,0.670024499995634,1,2
2,2,0.703350499999942,1,26,15,2,-5.47646014975882,0.292256084277126,-2.98280823138948,25,1.05376520000573,1,2
2,1,1.03815280000708,0,29,15,2,-4.90991831986641,-0.919290828222897,-2.31369266625418,28,0.853513499998371,1,4
2,1,0.703352099997574,1,32,15,2,-3.87451837865791,-4.29494889795948,-1.53989542562603,31,0.97085579999839,0,4
2,4,1.68706859999656,1,33,15,2,-2.88709150121504,-1.7959656608944,-4.29494889795948,32,0.703352099997574,1,1
2,4,0.921247199999925,1,34,15,2,-4.31038849607461,-5.23888339446162,-1.7959656608944,33,1.68706859999656,1,4
2,4,0.971128999997745,1,35,15,2,-4.1217179888085,-0.0576556295007513,-5.23888339446162,34,0.921247199999925,1,4
