block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,1,0.735448599793017,1,419,9,2,29.6892729897625,26.3851205586745,24.4137159913639,417,0.854234000202268,1,1
18,4,1.24482289981097,1,420,9,2,30.3793006597339,23.3208509367254,31.2971914601842,418,0.751894700340927,1,1
30,4,1.82587989978492,0,708,9,2,29.9416448889853,26.3661233503925,26.3851205586745,419,0.735448599793017,1,1
18,2,0.83218519994989,1,421,9,2,32.0137310153385,31.9827470889692,23.3208509367254,420,1.24482289981097,1,4
18,2,1.13747450010851,1,422,9,2,30.0137181698663,35.1976463462258,26.3661233503925,708,1.82587989978492,0,4
18,2,0.824320300016552,1,423,9,2,28.5885747430798,26.7506358636558,31.9827470889692,421,0.83218519994989,1,2
18,4,0.83996000001207,0,424,9,2,28.4293886088354,30.9847726920814,35.1976463462258,422,1.13747450010851,1,2
18,4,0.977717599831522,1,425,9,2,30.2134157814318,39.4017433978904,26.7506358636558,423,0.824320300016552,1,2
18,4,1.08738950034603,1,426,9,2,28.1161771874361,26.6457615920784,30.9847726920814,424,0.83996000001207,0,4
18,1,0.693165200296789,1,431,9,2,34.3147379196751,29.0207911019402,39.4017433978904,425,0.977717599831522,1,4
18,2,0.679082000162452,1,432,9,2,31.6055415408381,19.2698759830219,27.4359393899526,430,0.780136300250888,1,4
19,1,0.698424400296062,1,433,9,2,28.5940674541454,28.3137380450165,29.0207911019402,431,0.693165200296789,1,1
19,1,0.533562000375241,1,434,9,2,32.2135860686166,31.4368899210456,19.2698759830219,432,0.679082000162452,1,2
19,1,3.50561300013214,0,435,9,2,29.8349235483331,23.81323683984,28.3137380450165,433,0.698424400296062,1,1
19,4,1.17262970004231,1,438,9,2,25.8401692098185,31.7768381758312,31.4368899210456,434,0.533562000375241,1,1
19,1,0.930002999957651,1,439,9,2,30.6857064563419,22.9769410332865,22.6565907226759,437,0.908777999691665,1,4
30,1,1.32489659963176,1,709,9,2,33.1114161445153,24.0949726124828,31.7768381758312,438,1.17262970004231,1,4
19,1,0.419822100084275,1,442,9,2,31.8415189174438,22.7453175621879,28.2580309312874,441,0.790400399826467,1,2
19,4,0.728284100070596,1,443,9,2,32.2206347883896,26.7278790827968,24.0949726124828,709,1.32489659963176,1,1
19,1,0.741886999923736,0,446,9,2,28.0770672422423,23.6620913445273,22.7453175621879,442,0.419822100084275,1,1
19,1,3.42893050005659,0,447,9,2,25.5507102986944,27.937851543135,28.2044181229153,445,0.781587800011039,1,4
19,2,1.39517270028591,1,448,9,2,32.6802483395407,27.5391387558539,23.6620913445273,446,0.741886999923736,0,1
19,4,1.01541480002925,1,449,9,2,29.5346283149195,31.2620307360577,27.937851543135,447,3.42893050005659,0,1
19,2,0.873469099868089,1,450,9,2,28.0456725619419,27.5625960237176,27.5391387558539,448,1.39517270028591,1,2
19,2,0.741888400167227,0,453,9,2,33.54919609224,25.1451860174979,31.2620307360577,449,1.01541480002925,1,4
19,4,1.18631929997355,0,454,9,2,31.6309906569988,32.9574696580966,25.1022581964076,452,1.28432559967041,1,4
20,4,1.15124669997022,1,459,9,2,33.4061490619009,21.157592856755,25.1451860174979,453,0.741888400167227,0,2
20,1,2.03328109998256,1,460,9,2,28.4049428332681,42.5145214435937,25.6287496249781,458,5.88753199996427,0,1
20,4,1.2681903000921,1,461,9,2,33.3691331308171,21.6154267438513,21.157592856755,459,1.15124669997022,1,4
30,2,1.58901320025325,1,710,9,2,27.4025467478795,19.9980273945417,42.5145214435937,460,2.03328109998256,1,1
20,2,0.806171800009906,1,464,9,2,28.832469805131,35.041204626339,26.3583752517341,463,1.21223480021581,1,2
20,2,1.20692609995604,1,465,9,2,35.2944374645118,36.5289563777619,19.9980273945417,710,1.58901320025325,1,2
20,2,1.0341711002402,0,466,9,2,32.4980217547101,23.0001208065627,35.041204626339,464,0.806171800009906,1,2
20,4,0.998828299809247,1,467,9,2,28.0431135512871,21.2754721087286,36.5289563777619,465,1.20692609995604,1,2
20,2,1.31827220041305,0,468,9,2,28.8109552025295,29.0226615675234,23.0001208065627,466,1.0341711002402,0,2
20,1,0.713875499553978,1,469,9,2,30.2557296985069,31.7082537315229,21.2754721087286,467,0.998828299809247,1,4
20,1,0.656379300169647,1,470,9,2,29.0739045873029,27.7191060340147,29.0226615675234,468,1.31827220041305,0,2
20,1,4.0196263003163,1,471,9,2,30.0637382973712,30.2868431180191,31.7082537315229,469,0.713875499553978,1,1
20,1,0.984612999949604,1,474,9,2,31.9642572603169,23.9624093521299,27.7191060340147,470,0.656379300169647,1,1
20,2,0.728612700011581,1,475,9,2,31.9264456779356,23.9975901621317,27.1378288996674,473,1.14458659989759,1,2
20,1,2.18607310019433,0,476,9,2,28.8388084373909,32.6556934336529,23.9624093521299,474,0.984612999949604,1,1
20,4,1.22886339994147,1,477,9,2,28.5671136303831,31.3157988594355,23.9975901621317,475,0.728612700011581,1,2
20,4,0.992700600065291,0,478,9,2,30.5335926692446,24.4078245708096,32.6556934336529,476,2.18607310019433,0,1
20,2,0.956772699952126,1,479,9,2,32.5240537540341,35.9196254427505,31.3157988594355,477,1.22886339994147,1,4
20,1,1.08857160015032,1,480,9,2,32.4253221015053,30.964915077726,24.4078245708096,478,0.992700600065291,0,4
21,1,0.397586800158024,1,481,9,2,29.306171377141,27.5189090397826,35.9196254427505,479,0.956772699952126,1,2
21,1,0.241994900163263,1,482,9,2,29.9746358462027,29.7477124209337,30.964915077726,480,1.08857160015032,1,1
21,4,0.575941900257021,1,483,9,2,28.6390356617137,23.5521910858844,27.5189090397826,481,0.397586800158024,1,1
21,4,0.45035109994933,1,484,9,2,30.985042270687,24.8441228954463,29.7477124209337,482,0.241994900163263,1,1
30,1,1.43677210016176,1,711,9,2,30.9718553752354,29.4038317969513,23.5521910858844,483,0.575941900257021,1,4
21,2,0.943348899949342,1,485,9,2,28.9682049381235,25.8584435380985,24.8441228954463,484,0.45035109994933,1,4
21,2,0.686338900122792,1,486,9,2,30.9326821611502,21.9751725035078,29.4038317969513,711,1.43677210016176,1,1
21,2,1.55396699998528,1,487,9,2,30.8699524022294,28.9534052975961,25.8584435380985,485,0.943348899949342,1,2
21,1,0.908177400007844,1,488,9,2,33.7504966815777,26.1385932345246,21.9751725035078,486,0.686338900122792,1,2
21,2,1.59601460024714,0,489,9,2,27.2456348854449,34.9720951472301,28.9534052975961,487,1.55396699998528,1,2
21,4,2.49252159986645,1,490,9,2,36.5716169105581,35.6978693841542,26.1385932345246,488,0.908177400007844,1,1
21,2,1.0665882001631,0,491,9,2,29.8119448642762,24.3391354813106,34.9720951472301,489,1.59601460024714,0,2
21,4,1.15855820011348,1,492,9,2,30.9502381618798,32.2613120778568,35.6978693841542,490,2.49252159986645,1,4
21,2,0.891475200187415,1,493,9,2,35.0257877886215,29.7239754735433,24.3391354813106,491,1.0665882001631,0,2
21,1,0.725364499725401,1,494,9,2,29.7294061270051,35.6603309581191,32.2613120778568,492,1.15855820011348,1,4
21,4,0.965004400350153,1,495,9,2,30.9971562570003,27.5902883153116,29.7239754735433,493,0.891475200187415,1,2
21,1,0.300621200352907,1,496,9,2,27.0950230307232,26.0453614942621,35.6603309581191,494,0.725364499725401,1,1
21,1,0.644581299740821,1,497,9,2,29.7540835774479,29.6457904379925,27.5902883153116,495,0.965004400350153,1,4
21,4,0.936026200186461,1,498,9,2,30.0172074629123,29.9930285467335,26.0453614942621,496,0.300621200352907,1,1
21,2,0.999667000025511,0,499,9,2,32.006986839232,32.9224511144038,29.6457904379925,497,0.644581299740821,1,1
21,4,2.03548970026895,1,500,9,2,28.2963345997616,31.9440959245499,29.9930285467335,498,0.936026200186461,1,4
21,1,1.43616600008681,1,501,9,2,33.4219011255002,26.1820574995138,32.9224511144038,499,0.999667000025511,0,2
21,1,1.49959649983793,1,502,9,2,29.1636870334063,29.0711812499252,31.9440959245499,500,2.03548970026895,1,4
22,2,0.91545829968527,0,505,9,2,30.1994277440579,33.1236723524643,26.1820574995138,501,1.43616600008681,1,1
22,1,0.866682100109756,0,506,9,2,32.9900809846303,21.627590085498,25.7989680080895,504,0.740714999847114,1,2
22,1,1.08193620014936,1,507,9,2,29.8728617517824,24.3616465374178,33.1236723524643,505,0.91545829968527,0,2
22,1,1.49902970017865,0,508,9,2,32.0676513802751,29.3870221794238,21.627590085498,506,0.866682100109756,0,1
30,1,1.35034450003877,1,712,9,2,30.4699777257455,29.1048087889454,24.3616465374178,507,1.08193620014936,1,1
22,1,0.61673629982397,0,511,9,2,30.7610312161506,22.7822468604324,25.1796026031956,510,0.665361899882555,1,2
22,4,1.07324210042134,1,512,9,2,32.7462550881427,30.8324679403679,29.1048087889454,712,1.35034450003877,1,1
22,4,1.95500830002129,0,513,9,2,34.6081159882843,29.443772693881,22.7822468604324,511,0.61673629982397,0,1
22,2,1.19994139997289,1,514,9,2,31.22325761748,20.7858654097062,30.8324679403679,512,1.07324210042134,1,4
22,4,0.838630099780858,0,515,9,2,30.5688086438605,21.0195373177321,29.443772693881,513,1.95500830002129,0,4
22,1,0.992017699871212,1,516,9,2,32.5577085501306,29.3690944459901,20.7858654097062,514,1.19994139997289,1,2
22,1,0.700062099844217,1,517,9,2,32.6217955035171,20.8387496615308,21.0195373177321,515,0.838630099780858,0,4
22,2,0.894677500240505,1,518,9,2,32.5489411635179,23.9294132563722,29.3690944459901,516,0.992017699871212,1,1
22,1,0.741636000107974,1,519,9,2,30.8580438496298,25.1910555564451,20.8387496615308,517,0.700062099844217,1,1
22,4,0.880888800136745,1,520,9,2,27.6899340485368,26.8605792245797,23.9294132563722,518,0.894677500240505,1,2
22,4,0.574703500140458,1,521,9,2,28.3448369399142,30.7994320242552,25.1910555564451,519,0.741636000107974,1,1
22,2,0.84596149995923,1,522,9,2,32.7144872605588,28.8220084794876,26.8605792245797,520,0.880888800136745,1,4
22,2,0.866454300004989,0,523,9,2,30.2841756002781,38.590675162808,30.7994320242552,521,0.574703500140458,1,4
22,1,0.818762700073421,1,524,9,2,29.1383773455501,20.3974940730739,28.8220084794876,522,0.84596149995923,1,2
22,2,0.795169499702752,1,525,9,2,28.8758250632776,20.4027962465195,38.590675162808,523,0.866454300004989,0,2
22,4,0.817017199937254,1,526,9,2,32.1168820543695,23.620925295199,20.3974940730739,524,0.818762700073421,1,1
22,4,0.783383500296623,1,527,9,2,31.9686192656611,29.1240552689742,20.4027962465195,525,0.795169499702752,1,2
22,4,0.699753100052476,1,528,9,2,28.1383702495099,21.4678952970834,23.620925295199,526,0.817017199937254,1,4
23,1,0.818055800162256,1,531,9,2,30.6688209563644,27.590940227347,29.1240552689742,527,0.783383500296623,1,4
30,2,0.727818500250578,1,713,9,2,30.6903685436177,34.8676531055584,29.7548603021228,530,1.47098199976608,0,4
23,2,0.908329799771309,1,532,9,2,28.9345674873555,29.5410764262687,27.590940227347,531,0.818055800162256,1,1
23,4,0.994795700069517,0,533,9,2,30.348108360976,26.2647867483988,34.8676531055584,713,0.727818500250578,1,2
23,4,0.854069400113076,0,534,9,2,31.1796139032433,28.2523623135637,29.5410764262687,532,0.908329799771309,1,2
23,1,5.5611527999863,0,535,9,2,28.5772939255253,36.4332407699407,26.2647867483988,533,0.994795700069517,0,4
23,1,0.929313200060278,0,536,9,2,32.1919090348416,25.3566210704146,28.2523623135637,534,0.854069400113076,0,4
23,4,1.97078850027174,1,537,9,2,31.1746695343225,25.8238562998592,36.4332407699407,535,5.5611527999863,0,1
23,1,0.822499900124967,1,538,9,2,30.4794234314361,41.1803588440337,25.3566210704146,536,0.929313200060278,0,1
23,4,0.776934899855405,1,539,9,2,30.0572701940769,28.8128307481347,25.8238562998592,537,1.97078850027174,1,4
23,1,0.769781099632382,1,540,9,2,32.5102761572837,26.0842325596925,41.1803588440337,538,0.822499900124967,1,1
23,2,0.950052800122648,1,541,9,2,29.0886105535406,23.3294571571165,28.8128307481347,539,0.776934899855405,1,4
23,2,0.874126400332898,1,542,9,2,30.4392601003602,23.0106160778499,26.0842325596925,540,0.769781099632382,1,1
23,2,0.929319499991834,0,543,9,2,28.7971706729615,30.8248634531572,23.3294571571165,541,0.950052800122648,1,2
23,4,0.880484899971634,1,544,9,2,34.2330184747298,27.1586399945196,23.0106160778499,542,0.874126400332898,1,2
23,4,0.957053399644792,1,545,9,2,31.7107589133564,24.7690331524196,30.8248634531572,543,0.929319499991834,0,2
23,4,1.21226530009881,1,546,9,2,30.6283421926582,22.3506745408327,27.1586399945196,544,0.880484899971634,1,4
23,1,0.81132879992947,1,547,9,2,31.5205416912116,25.8869013217373,24.7690331524196,545,0.957053399644792,1,4
23,1,0.637467099819332,1,548,9,2,30.6292009515204,20.7600440121168,22.3506745408327,546,1.21226530009881,1,4
23,2,0.906193600036204,1,549,9,2,31.5399696804939,34.2378533757941,25.8869013217373,547,0.81132879992947,1,1
23,1,0.353275599889457,1,552,9,2,29.4597802206171,36.6246133060002,20.7600440121168,548,0.637467099819332,1,1
24,1,6.09615460038185,1,553,9,2,28.6989965773464,33.915694866517,26.1579575641716,551,0.883576599881053,1,2
24,4,0.929232500027865,1,554,9,2,28.1773914973864,30.9166828153958,36.6246133060002,552,0.353275599889457,1,1
24,4,1.39452250022441,0,555,9,2,32.482901130579,27.8556726589195,33.915694866517,553,6.09615460038185,1,1
24,2,1.10996080003679,1,556,9,2,31.948255149781,25.2056971627575,30.9166828153958,554,0.929232500027865,1,4
30,1,0.825881600379944,1,714,9,2,32.4376216679407,30.8647868697329,27.8556726589195,555,1.39452250022441,0,4
24,4,1.85983939981088,1,559,9,2,33.1216656095777,26.3246016657408,30.8647868697329,714,0.825881600379944,1,1
24,1,0.864706200081855,1,560,9,2,29.1488537988349,34.5681087178072,31.8185254211981,558,0.999606300145388,1,2
24,4,0.714072600007057,1,561,9,2,34.7180414425321,31.7029545419664,26.3246016657408,559,1.85983939981088,1,4
24,1,0.582270500250161,1,562,9,2,32.5362822740466,28.0564546898792,34.5681087178072,560,0.864706200081855,1,1
24,2,1.27609449997544,0,563,9,2,28.3000597577835,30.1183357099062,31.7029545419664,561,0.714072600007057,1,4
24,4,0.991784000303596,0,564,9,2,33.2287997007294,34.1802577311336,28.0564546898792,562,0.582270500250161,1,1
24,4,2.3249337002635,1,565,9,2,35.4438083537077,19.420077683848,30.1183357099062,563,1.27609449997544,0,2
24,1,0.512583899777383,1,566,9,2,30.1229294943083,27.6000173498164,34.1802577311336,564,0.991784000303596,0,4
24,4,0.638424200005829,1,567,9,2,31.5494606277608,20.8859216141476,19.420077683848,565,2.3249337002635,1,4
24,2,0.894416300114244,1,568,9,2,30.21071911786,20.7875847514723,27.6000173498164,566,0.512583899777383,1,1
24,2,0.887637400068343,1,569,9,2,31.6767379279219,22.0991170220127,20.8859216141476,567,0.638424200005829,1,4
24,1,0.338946599978954,1,570,9,2,32.3037408876846,26.0669867064227,20.7875847514723,568,0.894416300114244,1,2
24,1,0.359789799898863,1,573,9,2,30.7828456216679,23.5965001203864,22.0991170220127,569,0.887637400068343,1,2
24,2,1.34503140021116,1,574,9,2,27.7196681428596,21.5298877925571,28.0866217448422,572,0.609278500080109,1,1
24,2,0.769385599996895,0,575,9,2,30.4678440463519,22.9278217320289,23.5965001203864,573,0.359789799898863,1,1
24,1,0.816795600112528,1,576,9,2,31.367584697511,27.8558126751925,21.5298877925571,574,1.34503140021116,1,2
30,4,1.11466199997813,1,715,9,2,30.6628550510959,31.8930111818344,22.9278217320289,575,0.769385599996895,0,2
25,1,1.19327009981498,0,577,9,2,30.2365176244897,26.883660255887,27.8558126751925,576,0.816795600112528,1,1
25,4,0.875885500106961,0,578,9,2,31.8302613566202,25.0888311814667,31.8930111818344,715,1.11466199997813,1,4
25,1,1.30447269976139,0,579,9,2,31.3977812513899,30.674308803229,26.883660255887,577,1.19327009981498,0,1
25,4,1.59382679965347,1,580,9,2,28.1322899484276,27.3608880931514,25.0888311814667,578,0.875885500106961,0,4
25,1,1.70020530000329,0,581,9,2,32.779671265171,22.026781285608,30.674308803229,579,1.30447269976139,0,1
25,1,0.644568999763578,1,582,9,2,28.1143338504378,21.7017133304018,27.3608880931514,580,1.59382679965347,1,4
25,4,1.65154699981213,0,583,9,2,32.3316047937263,30.6461948688311,22.026781285608,581,1.70020530000329,0,1
25,2,3.16548650013283,1,584,9,2,31.639512330816,33.2696585815593,21.7017133304018,582,0.644568999763578,1,1
25,2,0.977758599910885,1,585,9,2,27.4651313235655,28.4864004446199,30.6461948688311,583,1.65154699981213,0,4
25,2,1.79544560005888,0,588,9,2,28.6914889205188,23.5760467823085,33.2696585815593,584,3.16548650013283,1,2
25,4,0.999484200030565,1,589,9,2,31.9395739149734,31.6669140181385,25.8851525627222,587,0.955063899978995,0,4
25,1,0.783554799854755,0,590,9,2,32.931091380616,31.9351003368665,23.5760467823085,588,1.79544560005888,0,2
25,4,1.17938800016418,1,591,9,2,33.4709655831818,31.8454600829305,31.6669140181385,589,0.999484200030565,1,4
25,2,0.811420999933034,0,594,9,2,31.3589445611786,30.1901126782085,31.9351003368665,590,0.783554799854755,0,1
25,2,1.1025841999799,1,595,9,2,29.3453057019326,33.9011940140354,21.7875707732939,593,1.19342890009284,0,2
25,1,0.760692599695176,1,598,9,2,27.6422398023327,28.2534020610837,30.1901126782085,594,0.811420999933034,0,2
25,2,0.929071799851954,0,599,9,2,31.3480212261066,22.33332396219,31.89660859891,597,0.923018200322986,1,1
25,1,1.30905229970813,1,600,9,2,27.0217928113672,22.9391005452557,28.2534020610837,598,0.760692599695176,1,1
30,2,0.88070710003376,1,716,9,2,32.312492430573,29.4234957017516,22.33332396219,599,0.929071799851954,0,2
26,4,1.47768629994243,0,601,9,2,33.5718095847166,26.8230460005523,22.9391005452557,600,1.30905229970813,1,1
26,1,1.06871200026944,0,602,9,2,30.8695283991531,30.8905322882054,29.4234957017516,716,0.88070710003376,1,2
26,2,0.505843299906701,1,603,9,2,32.0609172893162,26.6302182819245,26.8230460005523,601,1.47768629994243,0,4
26,4,0.868341099936515,0,604,9,2,30.861244319543,28.1203131986366,30.8905322882054,602,1.06871200026944,0,1
26,4,0.977889599744231,1,605,9,2,32.4280470860093,32.5113168195714,26.6302182819245,603,0.505843299906701,1,2
26,2,0.794557499699295,1,606,9,2,30.0929504744043,26.840935745082,28.1203131986366,604,0.868341099936515,0,4
26,2,1.21417749999091,0,607,9,2,28.4569671641099,20.5277290869411,32.5113168195714,605,0.977889599744231,1,4
26,1,1.23912459984422,1,610,9,2,31.5572728156568,28.7397678123709,26.840935745082,606,0.794557499699295,1,2
26,2,0.908232000190765,1,611,9,2,30.5282190001466,23.9998741063971,22.9658941935124,609,0.714141800068319,1,4
26,2,0.920452600345016,1,612,9,2,32.3126444548205,38.716994124731,28.7397678123709,610,1.23912459984422,1,1
26,1,1.46398930018768,1,613,9,2,28.5247404135254,25.0838927638684,23.9998741063971,611,0.908232000190765,1,2
26,1,0.748775799758732,1,614,9,2,35.1767694170407,23.9711733541359,38.716994124731,612,0.920452600345016,1,2
26,2,0.915301200002432,0,615,9,2,29.9673269461153,20.3891513887072,25.0838927638684,613,1.46398930018768,1,1
26,1,0.817932800389826,1,616,9,2,31.1295376714142,26.4025851681813,23.9711733541359,614,0.748775799758732,1,1
26,2,0.832102200016379,1,617,9,2,31.1961870473406,22.230801921777,20.3891513887072,615,0.915301200002432,0,2
26,4,1.03348740004003,0,618,9,2,28.7778140576079,27.9852763563806,26.4025851681813,616,0.817932800389826,1,1
26,1,1.82473610015586,0,619,9,2,32.5893899575059,29.8308777156301,22.230801921777,617,0.832102200016379,1,2
26,4,1.29312389995903,1,620,9,2,28.6790348042077,32.3736323792491,27.9852763563806,618,1.03348740004003,0,4
30,4,0.822829599957913,1,717,9,2,26.7671926719878,30.2210052782017,29.8308777156301,619,1.82473610015586,0,1
26,2,2.13076430000365,0,621,9,2,30.2537291625435,32.8769844799355,32.3736323792491,620,1.29312389995903,1,4
26,1,0.645138999912888,1,622,9,2,32.8193900154349,31.1115499284292,32.8769844799355,621,2.13076430000365,0,2
26,4,2.83196069998667,0,623,9,2,30.1423093333754,28.430881172814,31.1115499284292,622,0.645138999912888,1,1
26,4,3.13046409981325,1,624,9,2,32.4970639729243,35.530888847492,28.430881172814,623,2.83196069998667,0,4
27,1,1.5890813996084,1,625,9,2,33.8132741850081,18.1514596195223,35.530888847492,624,3.13046409981325,1,4
27,2,0.91546449996531,1,626,9,2,32.8812353603697,26.7682163327553,18.1514596195223,625,1.5890813996084,1,1
27,1,2.84026859980077,0,627,9,2,31.4219253099167,26.5652622580249,26.7682163327553,626,0.91546449996531,1,2
27,2,1.17216849979013,1,628,9,2,32.8161465395965,30.5038009126776,26.5652622580249,627,2.84026859980077,0,1
27,2,0.838812199886888,0,629,9,2,29.0451846499545,26.9416987600598,30.5038009126776,628,1.17216849979013,1,2
27,1,0.769529799930751,1,630,9,2,28.5273254682584,21.8671455436142,26.9416987600598,629,0.838812199886888,0,2
27,1,0.415287100244313,1,631,9,2,31.2795893009364,26.2128362315364,21.8671455436142,630,0.769529799930751,1,1
27,2,3.76922659995034,0,632,9,2,33.5288820012932,27.2976304039735,26.2128362315364,631,0.415287100244313,1,1
27,2,0.948278299998492,1,635,9,2,35.321239016357,19.4320898745732,26.1669757937541,634,0.769476700108498,1,4
27,2,1.72099369997159,1,636,9,2,29.7252710293296,23.5081439072061,19.4320898745732,635,0.948278299998492,1,2
27,1,0.887901099864393,1,637,9,2,28.6357731124028,29.2526195867857,23.5081439072061,636,1.72099369997159,1,2
27,1,0.595925800036639,1,638,9,2,31.2816618459632,23.3669932649411,29.2526195867857,637,0.887901099864393,1,1
27,4,0.873742399737239,1,639,9,2,31.7256552278773,28.3767533981544,23.3669932649411,638,0.595925800036639,1,1
27,1,2.74999980023131,1,640,9,2,32.8002756773984,27.8029140019776,28.3767533981544,639,0.873742399737239,1,4
27,4,1.08181799994782,1,641,9,2,37.1790039908441,26.8931818629663,27.8029140019776,640,2.74999980023131,1,1
27,1,0.776713000144809,1,642,9,2,31.1806201027042,22.5542578199563,26.8931818629663,641,1.08181799994782,1,4
27,4,0.832034499850124,1,643,9,2,34.7873440140732,25.394936256009,22.5542578199563,642,0.776713000144809,1,1
1,1,3.86525749973953,1,4,10,2,29.1758780107939,19.7216628747178,26.1370311563571,3,0.867354799993336,1,2
1,1,0.810954899992794,0,5,10,2,31.7185091166231,23.2807051865108,19.7216628747178,4,3.86525749973953,1,1
1,1,1.22805810021237,0,6,10,2,30.9670580037328,27.0086686279692,23.2807051865108,5,0.810954899992794,0,1
1,4,2.23770759999752,0,11,10,2,34.8754040382116,28.7425484265015,19.0725792430062,10,0.669570599682629,0,1
1,1,0.801550499629229,1,12,10,2,33.3178688777913,27.1548154088282,28.7425484265015,11,2.23770759999752,0,4
1,2,1.90823560021818,0,13,10,2,27.0794270397186,26.6997429797989,27.1548154088282,12,0.801550499629229,1,1
1,2,1.78183550015092,0,16,10,2,31.5452807030392,24.782891533617,25.5072228987456,15,1.15136579982936,1,4
1,4,1.46413200022653,0,17,10,2,30.7205286303302,32.2969407438285,24.782891533617,16,1.78183550015092,0,2
1,4,1.859444799833,0,18,10,2,30.9664733781697,28.2674841378189,32.2969407438285,17,1.46413200022653,0,4
1,4,0.949977300129831,1,19,10,2,29.1380051963482,25.5304919863212,28.2674841378189,18,1.859444799833,0,4
1,2,0.74829570017755,1,20,10,2,30.8891013307845,30.3718252406652,25.5304919863212,19,0.949977300129831,1,4
1,1,1.31218100013211,0,21,10,2,30.866121454363,24.4298392834682,30.3718252406652,20,0.74829570017755,1,2
1,2,1.0334764001891,0,22,10,2,29.0878493960032,27.0940174691411,24.4298392834682,21,1.31218100013211,0,1
2,4,1.4569620997645,0,36,10,2,28.4990358179494,29.7246882175505,33.3367424817506,35,2.08221569983289,1,2
2,2,1.68613699963316,1,41,10,2,31.6476314179983,19.2149650674303,24.5355144367652,40,1.28997009992599,0,4
2,4,0.9778549997136,1,42,10,2,32.7683174765639,26.1733202204912,19.2149650674303,41,1.68613699963316,1,2
2,1,1.42927919980139,1,43,10,2,29.148228520067,30.7178113939277,26.1733202204912,42,0.9778549997136,1,4
2,2,0.706936100032181,0,44,10,2,36.5174047442235,41.2064763440236,30.7178113939277,43,1.42927919980139,1,1
3,2,1.6237113000825,1,49,10,2,30.3863049173101,24.5417884874194,22.1019088652266,48,1.07104199985042,1,2
3,4,1.42937800008804,1,50,10,2,33.9643629964063,24.4347547677456,24.5417884874194,49,1.6237113000825,1,2
3,1,1.00544090010226,1,51,10,2,31.9718131139963,34.9697941776172,24.4347547677456,50,1.42937800008804,1,4
3,1,1.24161610007286,1,52,10,2,28.8833940683349,25.215042110348,34.9697941776172,51,1.00544090010226,1,1
3,1,0.95024950010702,1,53,10,2,31.7704679104915,23.9577492808408,25.215042110348,52,1.24161610007286,1,1
3,1,1.11711489968002,1,54,10,2,39.0912824386874,31.8386609534877,23.9577492808408,53,0.95024950010702,1,1
3,4,1.0472397999838,1,55,10,2,29.938010878147,23.7369785232272,31.8386609534877,54,1.11711489968002,1,1
3,4,1.15124879963696,1,56,10,2,30.5344904044973,28.5693828940743,23.7369785232272,55,1.0472397999838,1,4
3,2,1.92918090010062,0,57,10,2,31.2038089510547,19.6091115913858,28.5693828940743,56,1.15124879963696,1,4
3,4,1.31109620025381,1,58,10,2,32.8288869783078,21.6169138868273,19.6091115913858,57,1.92918090010062,0,2
3,2,2.7832511998713,0,61,10,2,34.4852260952553,25.6813313535638,25.2088453645349,60,1.02427979977801,1,2
3,4,0.936296699568629,1,64,10,2,28.2236008925127,31.0382395622614,24.7919093403804,63,3.13763220002875,1,2
3,1,0.755329699721187,1,65,10,2,32.7694638057424,30.3061794223901,31.0382395622614,64,0.936296699568629,1,4
3,2,1.38752649957314,0,70,10,2,30.5535969622916,24.0489506545242,28.8256574470424,69,1.30464489990845,1,4
3,4,2.15871880017221,1,71,10,2,30.0234993215381,31.7791261936941,24.0489506545242,70,1.38752649957314,0,2
4,2,0.853050499688834,1,74,10,2,33.9536859183721,26.8121424319872,35.6732554469237,73,1.94283410022035,1,4
4,4,1.33986470010132,1,75,10,2,32.7332945159794,29.3241015007262,26.8121424319872,74,0.853050499688834,1,2
4,1,1.57496150024235,1,76,10,2,32.7169824065815,23.1157717307851,29.3241015007262,75,1.33986470010132,1,4
4,1,1.67928039981052,1,79,10,2,31.5342063921757,30.8306689372525,35.2337269954812,78,1.44968649977818,0,2
4,4,3.33228369988501,1,80,10,2,29.3216144908816,24.2333820362302,30.8306689372525,79,1.67928039981052,1,1
4,2,1.15854549966753,1,81,10,2,32.8176546871448,27.6869575878103,24.2333820362302,80,3.33228369988501,1,4
4,2,2.06207980029285,0,82,10,2,29.4824118435831,38.7252773903529,27.6869575878103,81,1.15854549966753,1,2
4,1,1.43632810004056,1,83,10,2,30.316179463844,25.4292857219326,38.7252773903529,82,2.06207980029285,0,2
4,1,1.93598769977689,1,84,10,2,33.0998463314956,37.2485851533763,25.4292857219326,83,1.43632810004056,1,1
4,1,0.971080400049686,1,85,10,2,33.6611493271057,20.4379336155346,37.2485851533763,84,1.93598769977689,1,1
4,1,1.70528149977326,1,86,10,2,32.2392040854658,25.8122913626735,20.4379336155346,85,0.971080400049686,1,1
4,4,1.72110670013353,0,87,10,2,29.97892951893,24.2088478160813,25.8122913626735,86,1.70528149977326,1,1
4,4,1.45011999970302,1,90,10,2,31.6846206544622,28.5098682381316,41.4155424120778,89,1.24884149990976,1,2
4,1,1.34649759996682,1,91,10,2,37.1054481182416,29.7906167667027,28.5098682381316,90,1.45011999970302,1,4
4,4,2.30229709995911,1,94,10,2,32.4858230787256,32.8963264146393,29.2200253363643,93,1.01238449988887,1,2
