block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
13,2,3.447705,0,323,5,2,-3.29414197093934,0.478506121664539,-1.23888348224641,321,1.3614991,1,2
13,2,0.8058304,1,324,5,2,-3.48196817517955,-1.80747931176324,-0.314551922956503,322,0.7627745,1,2
13,1,0.7487515,1,325,5,2,-3.39838695233215,-0.190868241172029,0.478506121664539,323,3.447705,0,2
30,1,1.672396,1,722,5,2,-2.44267414563249,1.56587292257592,-1.80747931176324,324,0.8058304,1,2
13,2,0.9018028,0,326,5,2,-2.18210177616073,-0.910647469031921,-0.190868241172029,325,0.7487515,1,1
13,1,0.8807558,1,327,5,2,-2.96808985712256,0.160924111463855,1.56587292257592,722,1.672396,1,1
13,1,1.25583,1,328,5,2,-2.32960224880455,4.56219978405587,-0.910647469031921,326,0.9018028,0,2
14,1,1.1588878,1,334,5,2,-2.36180574400815,-0.490485253511757,0.160924111463855,327,0.8807558,1,1
14,2,0.9323003,1,335,5,2,-1.85833375359845,1.60852145739816,-0.217972911985471,333,0.8607194,1,2
14,4,1.2835968,0,336,5,2,-2.02157289485101,5.43876747696237,-0.490485253511757,334,1.1588878,1,1
14,4,0.984939,1,337,5,2,-3.51086263188372,2.10415349029538,1.60852145739816,335,0.9323003,1,2
14,4,1.5994154,1,338,5,2,-2.64184437944483,-1.6150976096638,5.43876747696237,336,1.2835968,0,4
14,1,1.0008679,1,339,5,2,-3.84208564859095,1.72918579475888,2.10415349029538,337,0.984939,1,4
14,4,1.2226794,0,340,5,2,-2.64608500280552,-0.522322340338185,-1.6150976096638,338,1.5994154,1,4
14,2,0.7768557,1,341,5,2,-3.72725452998614,0.73357257995832,1.72918579475888,339,1.0008679,1,1
14,4,0.8320988,1,342,5,2,-3.7007302746692,1.36777121478019,-0.522322340338185,340,1.2226794,0,4
14,4,0.9640812,0,343,5,2,-3.93663194004668,0.655576030900172,0.73357257995832,341,0.7768557,1,2
14,2,0.8154206,1,344,5,2,-3.33807871439287,1.20839125819808,1.36777121478019,342,0.8320988,1,4
14,1,0.6825864,1,345,5,2,-3.29719823089679,1.3209904326137,0.655576030900172,343,0.9640812,0,4
30,1,1.8808512,0,723,5,2,-3.51111599949358,-2.00370802416944,1.20839125819808,344,0.8154206,1,2
14,2,1.7487728,1,348,5,2,-3.08382274241095,0.457611635635126,-0.881143736018544,347,1.0968863,0,1
14,2,2.554494,1,349,5,2,-4.8148810848232,-0.00789060393055547,-2.00370802416944,723,1.8808512,0,1
14,1,1.4161003,1,350,5,2,-2.88444695965438,-0.796636283739723,0.457611635635126,348,1.7487728,1,2
14,2,0.9433265,1,353,5,2,-3.83687838907846,-1.04124233047735,-0.00789060393055547,349,2.554494,1,2
14,1,1.5899371,1,354,5,2,-3.36774227793044,2.89910955190863,3.49324218593565,352,1.1108554,1,4
15,4,1.0902082,1,355,5,2,-4.4840931045954,-2.23080164461792,-1.04124233047735,353,0.9433265,1,2
15,2,0.9418111,1,356,5,2,-3.34080600796402,0.428311834027761,2.89910955190863,354,1.5899371,1,1
15,4,1.0748396,1,357,5,2,-2.7494134935286,2.54079055205307,-2.23080164461792,355,1.0902082,1,4
15,2,0.8956771,1,358,5,2,-4.31821000938737,4.75730736407879,0.428311834027761,356,0.9418111,1,2
15,2,1.1177176,1,359,5,2,-2.83843107786137,1.56851263359488,2.54079055205307,357,1.0748396,1,4
15,4,0.8274739,0,362,5,2,-2.77281072908838,2.90952317490301,4.75730736407879,358,0.8956771,1,2
15,1,0.816002,1,363,5,2,-4.01548466722466,1.866682526705,3.15544705699311,361,1.4610302,1,2
15,4,1.0542116,1,364,5,2,-5.38674600249767,5.60706500202821,2.90952317490301,362,0.8274739,0,4
15,2,0.825522,1,365,5,2,-3.5577161658917,0.428467205707759,1.866682526705,363,0.816002,1,1
30,4,2.3270343,1,724,5,2,-3.99555551825563,2.36429154745038,5.60706500202821,364,1.0542116,1,4
15,4,1.2280298,0,366,5,2,-2.46706385963754,-1.75318563498411,0.428467205707759,365,0.825522,1,2
15,4,1.0269485,1,367,5,2,-2.34033920808365,1.65648039759901,2.36429154745038,724,2.3270343,1,4
15,1,1.1380913,1,368,5,2,-3.42799112890387,-1.64106473302952,-1.75318563498411,366,1.2280298,0,4
15,1,0.881044,1,369,5,2,-3.48342488852042,2.51994699121541,1.65648039759901,367,1.0269485,1,4
15,1,0.8111163,1,370,5,2,-4.16066435213887,0.433936806324779,-1.64106473302952,368,1.1380913,1,1
15,1,1.6593547,1,371,5,2,-2.5671497508398,1.97468690044101,2.51994699121541,369,0.881044,1,1
15,1,1.1306772,1,372,5,2,-4.4453980636341,3.08244195490366,0.433936806324779,370,0.8111163,1,1
15,1,0.8739655,1,373,5,2,-3.39682593431856,1.71094579103511,1.97468690044101,371,1.6593547,1,1
15,1,0.6864429,1,374,5,2,-2.93048286995252,-0.628122168957866,3.08244195490366,372,1.1306772,1,1
15,2,0.9503231,0,375,5,2,-5.75504354610844,0.948336036057901,1.71094579103511,373,0.8739655,1,1
15,4,1.033966,1,376,5,2,-5.42286057668069,2.23648053886762,-0.628122168957866,374,0.6864429,1,1
15,4,1.0335668,1,377,5,2,-3.10391107172163,0.800432319980218,0.948336036057901,375,0.9503231,0,2
15,2,1.0741149,1,378,5,2,-3.10834157241767,-1.23074771611949,2.23648053886762,376,1.033966,1,4
16,4,3.0057147,1,379,5,2,-3.13026103658728,-0.721508810525582,0.800432319980218,377,1.0335668,1,4
16,2,0.9013281,1,380,5,2,-3.40112041095785,6.95172792525688,-1.23074771611949,378,1.0741149,1,2
30,4,0.866626,1,725,5,2,-3.21150923362092,-0.730789837313823,-0.721508810525582,379,3.0057147,1,4
16,1,0.9509099,1,383,5,2,-2.23963056489358,3.25249080450556,1.44181657390294,382,1.0401051,1,2
16,2,0.8170033,1,386,5,2,-4.02169311474463,-2.39818246479361,-0.0276723563994476,385,1.2278891,1,2
16,1,0.9577386,1,387,5,2,-3.36259690987281,-1.8894015019543,-2.39818246479361,386,0.8170033,1,2
16,2,0.9224507,1,388,5,2,-3.90839250977564,-4.23979930297986,-1.8894015019543,387,0.9577386,1,1
16,4,0.9333884,0,392,5,2,-3.58129704671616,-1.05298616079817,-1.14642030911843,391,1.047685,1,1
16,4,1.1340232,1,393,5,2,-3.34311848796917,-1.98216970996614,-1.05298616079817,392,0.9333884,0,4
16,4,0.9442982,1,394,5,2,-2.14901435033468,-2.24554004611767,-1.98216970996614,393,1.1340232,1,4
16,1,0.9434699,1,395,5,2,-4.34158783627836,-7.27982744235573,-2.24554004611767,394,0.9442982,1,4
16,4,0.8669105,1,401,5,2,-4.85135325222859,-0.749466716302345,-5.64142241380563,400,0.7258245,1,2
17,4,1.2144611,0,404,5,2,-2.73022733385599,-0.915268202669234,1.99432753754845,403,0.8111588,1,1
17,4,1.1386678,1,405,5,2,-3.5910799653132,-2.44842809960713,-0.915268202669234,404,1.2144611,0,4
17,2,0.825223,1,406,5,2,-3.19763481041621,-2.65288474897616,-2.44842809960713,405,1.1386678,1,4
17,2,1.1654779,0,407,5,2,-2.89274251346626,-2.7560117466549,-2.65288474897616,406,0.825223,1,2
17,2,0.8255442,1,414,5,2,-1.9659514191807,-1.28578278508409,-0.0474503228395137,413,0.9367808,1,2
17,1,0.6453952,1,415,5,2,-1.9921894789476,2.39003362280553,-1.28578278508409,414,0.8255442,1,2
17,1,0.7101404,1,418,5,2,-3.08837800124289,-1.87549333465402,-2.17008156749288,417,0.8687139,1,2
17,4,1.5746683,0,419,5,2,-2.1056661678047,-2.83790891428712,-1.87549333465402,418,0.7101404,1,1
17,4,0.7636326,1,422,5,2,-2.523420039958,1.64535380572181,-2.19707280832875,421,0.7932578,1,1
17,2,0.7078133,1,423,5,2,-3.96610233034573,-0.441000908684739,1.64535380572181,422,0.7636326,1,4
17,4,0.8652603,1,424,5,2,-2.88204048854525,-1.3644713372447,-0.441000908684739,423,0.7078133,1,2
18,1,1.1102789,1,430,5,2,-2.72217125029738,-3.04238536266501,-0.436200961308839,429,0.9570472,1,1
18,4,1.1382716,1,431,5,2,-2.95308490344894,0.662074963811138,-3.04238536266501,430,1.1102789,1,1
18,4,1.039024,0,432,5,2,-4.7400168613289,-0.419267450042145,0.662074963811138,431,1.1382716,1,4
18,2,0.6822573,1,435,5,2,-4.91951481959909,-1.43249311967298,-2.59819742301446,434,3.2501933,1,4
18,1,0.895612,1,436,5,2,-3.22656195984395,1.62796956228345,-1.43249311967298,435,0.6822573,1,2
18,4,0.7772512,1,437,5,2,-4.90522636398364,-2.61639986647437,1.62796956228345,436,0.895612,1,1
18,2,0.7062952,1,438,5,2,-2.34267246236729,-2.08010106715506,-2.61639986647437,437,0.7772512,1,4
18,4,0.8439279,1,439,5,2,-4.03034675544879,3.44754212681661,-2.08010106715506,438,0.7062952,1,2
18,2,1.3682707,0,440,5,2,2.00537909453107,0.274464676424299,3.44754212681661,439,0.8439279,1,4
18,1,0.9230311,1,443,5,2,-0.57266770390081,0.501612256517316,2.60363482545445,442,1.0689392,1,2
18,4,1.2420643,1,444,5,2,-0.344364717442227,-1.68153512752244,0.501612256517316,443,0.9230311,1,1
18,1,1.9234042,1,449,5,2,-1.93724198477511,-0.943453895481024,-0.631353891232666,448,0.8556669,1,1
18,2,1.0244698,0,450,5,2,-2.46714230192399,-4.47721880076154,-0.943453895481024,449,1.9234042,1,1
19,1,0.7802082,1,451,5,2,-3.59942510128357,-2.46026673978826,-4.47721880076154,450,1.0244698,0,2
19,1,2.6731288,0,452,5,2,-4.1800637542033,2.82607818133418,-2.46026673978826,451,0.7802082,1,1
19,4,1.3527674,0,453,5,2,-4.11751067781738,0.261709779537487,2.82607818133418,452,2.6731288,0,1
19,4,0.9718588,1,454,5,2,-5.98664545760123,0.408367844127137,0.261709779537487,453,1.3527674,0,4
19,1,0.6517009,1,455,5,2,-4.8026735366652,3.96405097746315,0.408367844127137,454,0.9718588,1,4
19,2,0.6861762,1,456,5,2,-5.4212668648658,-0.638370869887207,3.96405097746315,455,0.6517009,1,1
19,1,0.9916498,1,457,5,2,-4.33183328366689,-1.23117233540165,-0.638370869887207,456,0.6861762,1,2
19,1,1.0669114,1,458,5,2,-2.8909250666176,-0.309216272666444,-1.23117233540165,457,0.9916498,1,1
19,2,1.1031877,1,459,5,2,-3.54867995244063,0.510244905976512,-0.309216272666444,458,1.0669114,1,1
19,4,1.7596635,0,464,5,2,-2.47938768182901,1.25817527041433,0.862246203234105,463,0.6100322,1,1
19,1,0.9713671,0,465,5,2,-4.98718512730484,-0.446177884461039,1.25817527041433,464,1.7596635,0,4
19,2,0.770156,1,466,5,2,-4.34839482711242,1.70370480377131,-0.446177884461039,465,0.9713671,0,1
19,1,1.0333279,1,467,5,2,-2.92256440989503,0.729312812319191,1.70370480377131,466,0.770156,1,2
19,2,0.992488,1,468,5,2,-3.34710771587469,-0.229796918294388,0.729312812319191,467,1.0333279,1,1
19,4,0.8741701,1,469,5,2,-3.79285947078714,-0.350984384951189,-0.229796918294388,468,0.992488,1,2
20,4,1.1029398,1,475,5,2,-4.39810469970657,1.83604091257622,-1.55773297079921,474,1.233535,0,4
20,2,1.2593705,1,476,5,2,-0.639937749670734,0.903281350784203,1.83604091257622,475,1.1029398,1,4
20,2,0.8253316,1,477,5,2,-5.11924930427659,-1.5876491959042,0.903281350784203,476,1.2593705,1,2
20,4,0.9021072,1,480,5,2,-3.1237475291885,-1.04336430027828,2.89563621708987,729,0.9050143,1,2
20,1,0.8397352,1,481,5,2,-1.99440555725577,-2.80592580956779,-0.781910642838199,479,0.9850711,0,4
20,1,0.7558095,1,482,5,2,-1.87517696836154,2.32579098379379,-1.04336430027828,480,0.9021072,1,4
20,2,1.2265172,1,483,5,2,-2.90100849658102,-3.20404475456519,-2.80592580956779,481,0.8397352,1,1
20,1,0.7286709,1,484,5,2,-2.2178102931627,-1.19234722717382,2.32579098379379,482,0.7558095,1,1
20,4,0.7626727,1,485,5,2,-2.19270329306696,-2.12005624918631,-3.20404475456519,483,1.2265172,1,2
20,4,1.1521668,1,486,5,2,-2.81447565792352,1.49742909275138,-1.19234722717382,484,0.7286709,1,1
20,2,0.9640499,1,487,5,2,-3.36401699566843,-2.65182517248531,-2.12005624918631,485,0.7626727,1,4
20,1,0.8682686,1,488,5,2,-2.06566952456244,-0.652740772584734,1.49742909275138,486,1.1521668,1,4
20,1,1.0595232,1,492,5,2,-4.89418729544903,-1.83359922872494,-2.65182517248531,487,0.9640499,1,2
20,1,1.1379284,1,493,5,2,-1.98350111663993,0.052307050019002,1.26615960478836,491,0.7760012,1,1
20,2,0.9228509,1,497,5,2,-2.99149969984382,0.813500297266616,-1.83359922872494,492,1.0595232,1,1
20,4,1.2024951,1,498,5,2,-1.96735295529818,-0.426904851588532,-1.27003681818819,496,1.0887,1,2
30,2,0.8768331,1,730,5,2,-1.32635775675126,-0.348945282286763,0.813500297266616,497,0.9228509,1,2
21,2,0.7627129,1,503,5,2,-3.49021004761652,0.104436020530072,1.06589309554015,502,0.7776481,1,2
21,4,0.9502823,1,504,5,2,-1.91790076805685,-1.83607589293338,0.104436020530072,503,0.7627129,1,2
21,2,1.1375763,1,509,5,2,-2.40532398297988,-1.30265725411408,-0.920612455927632,508,0.727549,1,1
21,4,1.290519,1,510,5,2,-1.7159681476213,-2.51821103588506,-1.30265725411408,509,1.1375763,1,2
21,4,1.1863341,1,511,5,2,-1.94093241236919,-3.91213469769884,-2.51821103588506,510,1.290519,1,4
21,4,2.7147139,1,512,5,2,-3.23430493062077,-0.870490986451194,-3.91213469769884,511,1.1863341,1,4
21,1,0.6325854,1,513,5,2,-4.59391186298599,-3.1608944763086,-0.870490986451194,512,2.7147139,1,4
21,4,0.8683671,0,514,5,2,-3.77529409839596,5.2944618160735,-3.1608944763086,513,0.6325854,1,1
21,4,0.9781984,1,515,5,2,-3.53049244293693,1.19920124817599,5.2944618160735,514,0.8683671,0,4
21,1,1.881386,1,516,5,2,-2.94400866645796,-4.74602584571435,1.19920124817599,515,0.9781984,1,4
21,1,0.8148733,1,517,5,2,-4.3542669986217,1.94830528818156,-4.74602584571435,516,1.881386,1,1
21,4,1.0280221,1,518,5,2,-2.33934374213021,0.461365077366634,1.94830528818156,517,0.8148733,1,1
21,2,1.2971873,1,521,5,2,-2.49143920645706,3.65835382122224,-2.49131592866098,520,0.881465,1,2
21,1,0.839067,1,522,5,2,-1.17539649325266,1.08634658576803,3.65835382122224,521,1.2971873,1,2
22,4,1.0509376,1,523,5,2,-1.66189030779993,-0.886280741319345,1.08634658576803,522,0.839067,1,1
22,4,1.4228843,1,527,5,2,-6.40417609356764,1.87740962147467,-2.11821165961252,526,0.8112651,1,1
22,1,1.2536051,1,530,5,2,-4.78178953166487,1.54402156608243,2.01650777466452,529,0.8188143,1,1
22,1,1.1099073,1,531,5,2,-5.36859403518861,-2.62234590260316,1.54402156608243,530,1.2536051,1,1
22,4,0.9694867,1,534,5,2,-4.05016440222756,-2.51703282403893,1.24446773163947,533,2.3722533,1,2
22,2,1.0053662,0,537,5,2,-4.7892229672345,1.07713704545525,-2.73377547084929,536,0.9720992,1,4
22,2,1.2555548,1,538,5,2,-4.52796575805746,-2.18675846399292,1.07713704545525,537,1.0053662,0,2
22,1,0.9438247,1,539,5,2,-3.34952873099657,-2.87718462242197,-2.18675846399292,538,1.2555548,1,2
22,4,0.8021808,1,545,5,2,-4.4493808075661,-0.527524897950747,0.325361197757002,544,0.8744272,0,4
23,4,2.6009758,1,548,5,2,-5.80197222357923,-2.63455697396353,-0.519358363298584,547,1.103193,1,4
23,2,1.0094384,1,549,5,2,-2.433208532337,-4.08262214101454,-2.63455697396353,548,2.6009758,1,4
23,2,1.1309662,1,550,5,2,-2.26996411658067,1.5104564069827,-1.35400326207448,732,0.9020123,1,2
23,1,0.8748325,1,551,5,2,-3.80144092732623,1.43338664885349,-4.08262214101454,549,1.0094384,1,2
23,1,0.6795937,1,552,5,2,-2.97522460322698,0.843841487206251,1.5104564069827,550,1.1309662,1,2
23,2,1.7424718,0,553,5,2,-3.67469492276817,-1.17276538973362,1.43338664885349,551,0.8748325,1,1
23,4,0.9371919,1,554,5,2,-3.64765903705881,-2.50501937005241,0.843841487206251,552,0.6795937,1,1
23,1,0.7181437,1,557,5,2,-4.05046833835397,0.0374393806297671,-1.17276538973362,553,1.7424718,0,2
23,1,0.880666,1,558,5,2,-5.78845846447731,0.613926538766466,0.50800436514801,556,0.8108354,1,2
23,4,1.1792547,0,559,5,2,-2.34320528810178,-2.93137069762213,0.0374393806297671,557,0.7181437,1,1
23,4,0.7697654,1,560,5,2,-3.04878790002934,3.12738145777397,0.613926538766466,558,0.880666,1,1
23,4,0.978389,1,563,5,2,-5.33791269894951,-3.65180356195209,-2.93137069762213,559,1.1792547,0,4
23,2,1.0524041,1,567,5,2,-4.05769478811042,3.10703966161939,1.12115829151591,562,0.769498,0,4
23,1,0.9571182,1,568,5,2,-2.97646374818498,-1.06156237076815,-1.76109797087803,566,1.214439,1,2
23,1,1.1249316,1,569,5,2,-5.04767262158527,1.53997854146397,3.10703966161939,567,1.0524041,1,2
23,4,1.0413844,1,570,5,2,-4.00201573444099,-0.104422143661963,-1.06156237076815,568,0.9571182,1,1
24,1,0.6736257,1,576,5,2,-4.388195329066,1.87710227510971,1.53997854146397,569,1.1249316,1,1
30,1,0.752972,1,733,5,2,-2.82553481963868,0.437297700682896,1.48787507018077,575,0.7016401,1,2
24,2,1.7347815,0,577,5,2,-5.13109118205131,1.55548817093887,1.87710227510971,576,0.6736257,1,1
24,1,0.7978292,1,584,5,2,-3.68660888881612,-0.222699861514968,0.437297700682896,733,0.752972,1,1
24,1,1.06977,1,585,5,2,-5.65746723263034,-0.489330894901812,-3.75334475873701,583,0.9065942,1,4
24,4,1.0964162,0,586,5,2,-0.953771865854253,1.61207626888573,-0.222699861514968,584,0.7978292,1,1
24,4,2.3881902,1,587,5,2,-5.04315259144782,1.13011470389484,-0.489330894901812,585,1.06977,1,1
24,2,0.9291474,1,588,5,2,-6.52696385270707,0.0978714900873288,1.61207626888573,586,1.0964162,0,4
24,1,0.838997,1,589,5,2,-4.77289230363409,-1.61224100843367,1.13011470389484,587,2.3881902,1,4
24,4,1.0750826,1,590,5,2,-5.43957815080458,-0.339378169500115,0.0978714900873288,588,0.9291474,1,2
24,2,0.8190325,1,594,5,2,-3.3969440534627,-1.18423002821531,-1.61224100843367,589,0.838997,1,1
25,4,0.8411092,1,595,5,2,-5.24964163207781,-3.90176567562734,-4.15153778033575,593,0.8668162,1,1
25,1,0.6232501,1,596,5,2,-5.19139126614146,0.962004778756454,-1.18423002821531,594,0.8190325,1,2
25,4,0.9013615,1,597,5,2,-4.01912867856736,0.279082265930517,-3.90176567562734,595,0.8411092,1,4
25,1,0.4083993,1,598,5,2,-4.95335098662881,0.983781517639204,0.962004778756454,596,0.6232501,1,1
25,2,0.6655486,1,599,5,2,-3.56112277453826,-1.9676045483231,0.279082265930517,597,0.9013615,1,4
30,2,1.0200546,1,734,5,2,-3.97717652525879,0.378789523222067,0.983781517639204,598,0.4083993,1,1
25,1,1.0462307,1,602,5,2,-3.80259791957282,0.783947525327511,-2.66232892748528,601,0.8670283,1,2
25,1,0.8320765,1,603,5,2,-4.76181214905857,-3.75498720197164,0.783947525327511,602,1.0462307,1,1
25,4,0.769829,1,604,5,2,-4.48582940256468,2.77005476544749,-3.75498720197164,603,0.8320765,1,1
25,4,0.920523,1,605,5,2,-5.46792817735169,0.26760008731795,2.77005476544749,604,0.769829,1,4
25,1,0.6308879,1,606,5,2,-3.84442049140132,-0.727121859893074,0.26760008731795,605,0.920523,1,4
25,4,1.0880836,0,607,5,2,-4.17927204466146,-3.4717984841166,-0.727121859893074,606,0.6308879,1,1
25,2,0.6861525,1,610,5,2,-4.17733097590858,0.79642929603711,4.59934275718891,609,2.6453244,0,4
25,2,1.7207662,0,611,5,2,-4.34700202621411,-0.209462861457027,0.79642929603711,610,0.6861525,1,2
25,4,1.3324079,1,612,5,2,-3.27597324671021,-2.76522207355024,-0.209462861457027,611,1.7207662,0,2
25,1,0.6413235,1,613,5,2,-2.00069230921058,-0.158535415653076,-2.76522207355024,612,1.3324079,1,4
25,1,0.5272754,1,614,5,2,-3.29784939643926,3.07570953662154,-0.158535415653076,613,0.6413235,1,1
25,2,0.867412,1,615,5,2,-5.25021647991412,-2.83158860640475,3.07570953662154,614,0.5272754,1,1
25,1,0.8251819,1,616,5,2,-7.23064700546918,-2.31852710697037,-2.83158860640475,615,0.867412,1,2
26,1,0.6659925,1,622,5,2,-3.12967990651203,-1.36483416263524,1.54672601175293,621,1.0182516,1,1
26,2,0.8316351,1,623,5,2,-4.67471469881115,0.0647562659586242,-1.36483416263524,622,0.6659925,1,1
26,1,0.8461639,1,624,5,2,-8.62508566714455,0.925010440114928,0.0647562659586242,623,0.8316351,1,2
26,2,1.4778261,1,625,5,2,-2.96681668549547,-1.94517585296257,0.925010440114928,624,0.8461639,1,1
26,2,1.9226861,0,626,5,2,-2.03979359389242,-3.45310278141078,-1.94517585296257,625,1.4778261,1,2
26,4,0.9784723,1,627,5,2,-6.4784094661783,-1.37031194126245,-3.45310278141078,626,1.9226861,0,2
26,2,1.0001301,1,630,5,2,-1.41155663149259,-1.68488503331782,-0.824680179064694,629,0.6959766,1,1
26,4,0.9977251,1,631,5,2,-2.61610339744145,-2.23101127151672,-1.68488503331782,630,1.0001301,1,2
26,2,0.9710974,1,632,5,2,-5.74312946680022,-0.0230119031860156,-2.23101127151672,631,0.9977251,1,4
26,2,0.8473778,1,636,5,2,-6.93983902115381,-1.48362718185728,1.22661479594913,635,1.4016888,1,4
27,1,1.6451174,1,662,5,2,-2.06836661800411,1.34792973863542,0.461859735851567,661,0.5826891,1,1
27,2,1.0388696,1,663,5,2,-2.33031161340512,-2.74601635823562,1.34792973863542,662,1.6451174,1,1
27,2,0.9015822,1,664,5,2,-2.62298728942454,1.87339384646496,-2.74601635823562,663,1.0388696,1,2
27,2,2.3538786,0,665,5,2,-2.81984682672981,-0.706229026371512,1.87339384646496,664,0.9015822,1,2
27,1,0.4646782,1,666,5,2,-2.76451800433321,0.204364727826311,-0.706229026371512,665,2.3538786,0,2
28,1,0.8805999,1,674,5,2,-1.89026165165263,-0.297607360156617,-1.20265656760623,673,0.6517109,1,4
28,2,0.776121,1,675,5,2,-1.98559539916607,-0.681508905120045,-0.297607360156617,674,0.8805999,1,1
28,2,2.0688544,1,679,5,2,-1.38392668640763,-1.79566709009594,-2.82195411649951,678,1.0475988,0,4
1,1,1.71508310001809,0,2,6,2,-5.40788404447063,-1.71508547004245,-1.89415102259411,1,0.90741759998491,0,1
1,4,5.95680539996829,0,3,6,2,-5.93432430316205,-0.804943680018472,-1.71508547004245,2,1.71508310001809,0,1
1,4,1.81093669997063,0,4,6,2,-5.13570715173652,-3.51955464759806,-0.804943680018472,3,5.95680539996829,0,4
1,1,1.31794989999617,0,13,6,2,-5.29756086994716,-0.580286366516694,-3.00047345697725,12,2.02029650000622,1,2
1,2,0.899321199976839,1,14,6,2,-5.93497260736384,-1.53735053850683,-0.580286366516694,13,1.31794989999617,0,1
1,2,0.693333300005179,0,15,6,2,-4.22220246122338,-3.38425872167758,-1.53735053850683,14,0.899321199976839,1,2
1,1,0.891418300045189,1,16,6,2,-5.16883505199621,-0.33880197940812,-3.38425872167758,15,0.693333300005179,0,2
1,1,2.75459040002897,1,17,6,2,-5.12495267322201,-1.79562996595312,-0.33880197940812,16,0.891418300045189,1,1
1,4,1.18046449997928,1,18,6,2,-4.66437417919532,-3.10361362273467,-1.79562996595312,17,2.75459040002897,1,1
1,2,0.54025769996224,0,19,6,2,-4.94865365358414,-3.30578415905843,-3.10361362273467,18,1.18046449997928,1,4
1,2,0.616735899995547,1,20,6,2,-4.78529960132713,-2.5380426322431,-3.30578415905843,19,0.54025769996224,0,2
1,1,1.14506389998132,0,23,6,2,-4.56734306173739,-3.16685012540994,-3.48587792333466,22,1.35193879995495,0,4
2,2,0.538013699988369,0,26,6,2,-4.70301546357047,-0.30046458812652,-4.22805687595571,25,0.721107299963478,1,2
2,2,0.85775399999693,0,27,6,2,-4.94407188121159,-0.0845622775258258,-0.30046458812652,26,0.538013699988369,0,2
2,2,0.880340899981093,1,28,6,2,-4.6735113506484,-2.26767461424535,-0.0845622775258258,27,0.85775399999693,0,2
2,1,0.888310300011653,0,29,6,2,-5.24670582986481,-2.81319076440084,-2.26767461424535,28,0.880340899981093,1,2
2,1,0.595720199984498,1,30,6,2,-5.02868887119018,-1.22619086129921,-2.81319076440084,29,0.888310300011653,0,1
2,4,0.582359499996528,1,31,6,2,-4.1432222068678,0.140681059768454,-1.22619086129921,30,0.595720199984498,1,1
2,1,0.67911590001313,1,32,6,2,-4.8359919349961,-2.66908004120788,0.140681059768454,31,0.582359499996528,1,4
2,4,0.694921499991324,1,33,6,2,-4.90189405459563,-3.41127036501712,-2.66908004120788,32,0.67911590001313,1,1
2,1,0.721107799967285,1,34,6,2,-5.39019744850455,-0.818769883422529,-3.41127036501712,33,0.694921499991324,1,4
2,1,0.666111800004728,0,37,6,2,-4.97410429280182,-0.186169182940955,-5.95064753958034,36,0.477733300009277,1,4
2,2,0.596028400002979,1,38,6,2,-5.1075736434664,-1.66370576099993,-0.186169182940955,37,0.666111800004728,0,1
2,4,0.711656300001778,1,42,6,2,-4.54249047811275,-3.38492427244763,-0.422352073829854,41,0.561251900042407,1,2
2,1,0.387663699977566,1,43,6,2,-4.75283695723462,-1.03815634889166,-3.38492427244763,42,0.711656300001778,1,4
2,4,0.637732099974528,1,44,6,2,-5.04667426804262,-1.5980937856223,-1.03815634889166,43,0.387663699977566,1,1
2,2,0.471910000022035,1,45,6,2,-4.85933600827715,-4.11055532347026,-1.5980937856223,44,0.637732099974528,1,4
2,1,0.512523999961559,0,48,6,2,-5.54049391420004,-2.00974764903051,-0.86099350871493,47,0.880506600020453,1,4
3,4,0.582593399973121,1,52,6,2,-4.66758619137116,-0.914676255454903,-2.80473826661574,51,0.707148899964523,1,2
3,1,0.932774199987762,1,53,6,2,-5.00631915257004,-4.79322041192621,-0.914676255454903,52,0.582593399973121,1,4
3,2,0.749174900003709,1,56,6,2,-4.27028161421087,-3.6290591797788,-1.7436237848254,55,0.422788899973966,1,2
3,2,0.45700759999454,1,57,6,2,-5.83314099524258,-2.46049235767613,-3.6290591797788,56,0.749174900003709,1,2
3,4,0.471519300015643,1,58,6,2,-5.13341559052871,-0.277566304884633,-2.46049235767613,57,0.45700759999454,1,2
3,1,0.582017600012477,1,59,6,2,-3.97502045106731,-1.24705254453764,-0.277566304884633,58,0.471519300015643,1,4
3,1,0.450004099984653,1,60,6,2,-4.23827462767851,-1.23410847740623,-1.24705254453764,59,0.582017600012477,1,1
3,4,0.71421999996528,1,63,6,2,-5.28297527691947,-0.396898248177245,-1.13935954411424,62,0.665483399992809,1,4
3,4,0.377051300019957,0,66,6,2,-4.92737939866925,-3.40934499603368,-0.748045789014206,65,0.575712300022133,1,1
3,4,0.740219999977853,1,67,6,2,-4.26185229646925,-0.185192008878209,-3.40934499603368,66,0.377051300019957,0,4
4,1,0.623339400044642,1,73,6,2,-4.29899461481784,-3.0359801028375,-1.6510851987073,72,0.665293300000485,1,1
4,2,0.630244600004517,1,74,6,2,-4.39909919414827,-2.01551716876206,-3.0359801028375,73,0.623339400044642,1,1
4,2,0.666346699988935,0,75,6,2,-4.66866946544444,-1.5217980935312,-2.01551716876206,74,0.630244600004517,1,2
4,4,1.12271699996199,0,76,6,2,-3.90470918961076,-2.71738340897223,-1.5217980935312,75,0.666346699988935,0,2
