block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
5,2,0.636859099999128,1,109,15,2,-5.75035393202277,1.20421330740666,-3.26330705070654,108,0.920034100003249,1,4
5,4,0.854199100002006,1,110,15,2,-4.28431614390762,-0.967540165844629,1.20421330740666,109,0.636859099999128,1,2
5,2,0.720100899998215,1,111,15,2,-5.15160540018323,-2.72674405873781,-0.967540165844629,110,0.854199100002006,1,4
5,2,0.820300199993653,1,112,15,2,-4.82831143472028,-2.63109823793651,-2.72674405873781,111,0.720100899998215,1,2
5,4,0.937021399993682,1,113,15,2,-3.76957108491981,-0.228102534895088,-2.63109823793651,112,0.820300199993653,1,2
5,2,1.45235719999619,1,114,15,2,-3.98950361632085,1.7156584368495,-0.228102534895088,113,0.937021399993682,1,4
5,4,1.25353179999365,1,115,15,2,-5.50649782606774,-2.06967320098255,1.7156584368495,114,1.45235719999619,1,2
5,2,0.838767299996107,1,116,15,2,-3.75547128058824,1.98995337394195,-2.06967320098255,115,1.25353179999365,1,4
5,2,0.603373000005377,1,117,15,2,-4.16646996232926,0.270683457691405,1.98995337394195,116,0.838767299996107,1,2
5,4,1.08739150000474,1,118,15,2,-3.3687982828142,-0.752931745756901,0.270683457691405,117,0.603373000005377,1,2
5,1,0.669931999997061,1,119,15,2,-5.01584214791525,-2.41565120875664,-0.752931745756901,118,1.08739150000474,1,4
5,1,0.569947899995896,1,120,15,2,-4.14855964980582,-3.20169544756934,-2.41565120875664,119,0.669931999997061,1,1
6,1,0.92062679999799,1,121,15,2,-3.62269601349966,-0.9286635675009,-3.20169544756934,120,0.569947899995896,1,1
6,2,0.73699370000395,1,122,15,2,-4.05639613900441,-2.58494232378778,-0.9286635675009,121,0.92062679999799,1,1
6,4,1.17123179999908,0,123,15,2,-3.70340249836489,2.04071983641541,-2.58494232378778,122,0.73699370000395,1,2
6,1,0.62029910000274,1,124,15,2,-4.15234945480244,-1.08823762439194,2.04071983641541,123,1.17123179999908,0,4
6,2,1.00354190000508,1,125,15,2,-4.42893080193064,-0.220620100832344,-1.08823762439194,124,0.62029910000274,1,1
6,1,0.669971499999519,1,126,15,2,-3.66440728327608,-1.71525855092574,-0.220620100832344,125,1.00354190000508,1,2
6,2,0.787267200001224,1,127,15,2,-4.74629373219259,-1.62041057551331,-1.71525855092574,126,0.669971499999519,1,1
6,2,1.43698749999749,1,128,15,2,-4.61823662834205,0.0426368987543884,-1.62041057551331,127,0.787267200001224,1,2
6,4,1.72019160000491,1,129,15,2,-4.07044681171402,-0.902628855755733,0.0426368987543884,128,1.43698749999749,1,2
6,4,0.936519400005636,1,130,15,2,-4.54340761284536,0.327044230196952,-0.902628855755733,129,1.72019160000491,1,4
6,1,0.619584000000032,1,131,15,2,-2.66956595770542,-0.695225803372367,0.327044230196952,130,0.936519400005636,1,4
6,1,0.436765999998897,1,132,15,2,-4.10448848524498,1.10693113926294,-0.695225803372367,131,0.619584000000032,1,1
6,4,0.736901399999624,1,133,15,2,-3.87965868726257,-1.10335991843983,1.10693113926294,132,0.436765999998897,1,1
6,2,0.569035599997733,1,134,15,2,-2.94724731201983,2.88918811768223,-1.10335991843983,133,0.736901399999624,1,4
6,2,0.653984299999138,1,135,15,2,-3.16012023038879,-3.20177913238378,2.88918811768223,134,0.569035599997733,1,2
6,1,0.436716700001853,1,136,15,2,-1.80773709997845,2.05717107411353,-3.20177913238378,135,0.653984299999138,1,2
6,4,0.853235200003837,1,137,15,2,-2.49119127359777,-1.01530710789247,2.05717107411353,136,0.436716700001853,1,1
6,1,1.30296789999556,1,138,15,2,-2.92505383781059,-2.55156442045736,-1.01530710789247,137,0.853235200003837,1,4
6,2,0.654086700000335,1,139,15,2,-2.35911740142666,-2.38222165693323,-2.55156442045736,138,1.30296789999556,1,1
6,2,0.621125700003176,1,140,15,2,-1.75829824475716,-0.498714468924225,-2.38222165693323,139,0.654086700000335,1,2
6,4,0.952957900000911,1,141,15,2,-1.59423158923794,1.27255487811838,-0.498714468924225,140,0.621125700003176,1,2
6,4,0.520954899999197,1,142,15,2,-1.81765551442796,1.53479710345762,1.27255487811838,141,0.952957900000911,1,4
6,4,0.70379359999788,1,143,15,2,-2.22495555495823,0.56046053487532,1.53479710345762,142,0.520954899999197,1,4
6,1,0.653516899998067,1,144,15,2,-2.27217537242289,-2.03569569313149,0.56046053487532,143,0.70379359999788,1,4
7,2,0.536539100001391,1,145,15,2,-5.49091091991227,0.0335783540637763,-2.03569569313149,144,0.653516899998067,1,1
7,4,0.704048899999179,1,146,15,2,-5.4291380052208,1.41204343749425,0.0335783540637763,145,0.536539100001391,1,2
7,1,0.753329200000735,1,147,15,2,-6.1740159055784,0.117371377350493,1.41204343749425,146,0.704048899999179,1,4
7,1,0.353587999998126,1,148,15,2,-6.06438655610239,1.09654779132002,0.117371377350493,147,0.753329200000735,1,1
7,1,0.403213099998538,1,149,15,2,-6.45093404729561,0.991784708766793,1.09654779132002,148,0.353587999998126,1,1
7,2,0.502872000004572,1,150,15,2,-6.20466821550347,1.3243065784057,0.991784708766793,149,0.403213099998538,1,1
7,2,0.520417600004293,1,151,15,2,-6.69392017061767,-0.956621486616083,1.3243065784057,150,0.502872000004572,1,2
7,2,0.820400400007202,1,152,15,2,-5.95010275718314,-1.99555896093968,-0.956621486616083,151,0.520417600004293,1,2
7,4,0.736931299994467,1,153,15,2,-6.06724458441675,-0.673087747738039,-1.99555896093968,152,0.820400400007202,1,2
7,2,0.636980600000243,1,154,15,2,-6.54235328326788,-2.11565129009813,-0.673087747738039,153,0.736931299994467,1,4
7,4,0.803294500001357,1,155,15,2,-6.19202415369985,1.54103387943179,-2.11565129009813,154,0.636980600000243,1,2
7,4,0.836867899997742,1,156,15,2,-6.03417550957315,-1.81433990882602,1.54103387943179,155,0.803294500001357,1,4
7,2,0.887460300000384,0,157,15,2,-5.33339825464006,0.950158861876485,-1.81433990882602,156,0.836867899997742,1,4
7,1,0.602703700002166,1,158,15,2,-5.83049713332117,-0.411527684956859,0.950158861876485,157,0.887460300000384,0,2
7,1,0.503582099998312,1,159,15,2,-5.54429903950434,1.6358190924277,-0.411527684956859,158,0.602703700002166,1,1
7,1,0.470177800001693,1,160,15,2,-6.12387796431853,2.40839418619303,1.6358190924277,159,0.503582099998312,1,1
7,2,0.703428000000713,1,161,15,2,-6.12692422237348,2.01080559872168,2.40839418619303,160,0.470177800001693,1,1
7,1,0.553468099999009,1,162,15,2,-4.35566996189607,0.27012284953382,2.01080559872168,161,0.703428000000713,1,2
7,4,0.786308100003225,1,163,15,2,-5.8337995116425,0.0362820444002872,0.27012284953382,162,0.553468099999009,1,1
7,4,1.58691080000426,1,164,15,2,-5.558490056983,2.74984381917973,0.0362820444002872,163,0.786308100003225,1,4
7,2,0.603716099998564,1,165,15,2,-6.16451496871886,-0.176779477363652,2.74984381917973,164,1.58691080000426,1,4
7,1,0.786865899994154,1,166,15,2,-6.21443336971535,-0.231256599276751,-0.176779477363652,165,0.603716099998564,1,2
7,4,0.736848900000041,1,167,15,2,-5.72709157316484,1.69740492962451,-0.231256599276751,166,0.786865899994154,1,1
7,4,0.820141500000318,0,168,15,2,-6.42600394016295,0.599981134913858,1.69740492962451,167,0.736848900000041,1,4
8,1,0.403674399996817,1,169,15,2,-7.00099651417602,-1.82563100500368,0.599981134913858,168,0.820141500000318,0,4
8,4,0.587616299999354,1,170,15,2,-7.21843451811506,0.552732738775597,-1.82563100500368,169,0.403674399996817,1,1
8,4,0.753997400002845,0,171,15,2,-7.11938866762609,-0.112814935422808,0.552732738775597,170,0.587616299999354,1,4
8,4,1.03765839999687,1,172,15,2,-6.91020296342253,1.82984581173878,-0.112814935422808,171,0.753997400002845,0,4
8,1,0.603452000003017,1,173,15,2,-7.33496935333499,-0.214327924480695,1.82984581173878,172,1.03765839999687,1,4
8,1,0.337296600002446,1,174,15,2,-6.78525866263063,2.06590977085541,-0.214327924480695,173,0.603452000003017,1,1
8,2,0.587573600001633,1,175,15,2,-6.09791933089881,-0.385394134397114,2.06590977085541,174,0.337296600002446,1,1
8,2,0.553491999999096,1,176,15,2,-5.73262657101307,-0.545621548755877,-0.385394134397114,175,0.587573600001633,1,2
8,2,0.687549700000091,1,177,15,2,-4.55616066588822,-1.86935481262472,-0.545621548755877,176,0.553491999999096,1,2
8,4,0.904713100004301,1,178,15,2,-4.59940864922305,0.690366307817194,-1.86935481262472,177,0.687549700000091,1,2
8,2,0.821191499999259,1,179,15,2,-3.89412162367692,0.418346469140844,0.690366307817194,178,0.904713100004301,1,4
8,4,0.670086600002833,1,182,15,2,-6.77966560190236,-0.856346043683331,0.884078385011833,181,0.653323200000159,1,4
8,4,0.653891200003272,1,183,15,2,-4.71519888147081,1.72799447983445,-0.856346043683331,182,0.670086600002833,1,4
8,2,0.771075899996504,1,184,15,2,-3.71062227647934,-1.90864762862344,1.72799447983445,183,0.653891200003272,1,4
8,1,0.403631499997573,1,185,15,2,-3.78307854066965,0.460293447870914,-1.90864762862344,184,0.771075899996504,1,2
8,1,0.587854999997944,1,186,15,2,-4.08237273953617,-1.45543650418107,0.460293447870914,185,0.403631499997573,1,1
8,1,0.520074100000784,1,187,15,2,-2.70843151553227,-2.11321150139922,-1.45543650418107,186,0.587854999997944,1,1
8,2,0.73604019999766,1,188,15,2,-1.87949210905253,1.1209550878182,-2.11321150139922,187,0.520074100000784,1,1
8,1,0.420454899998731,1,189,15,2,-1.99115224785979,-1.46809726448913,1.1209550878182,188,0.73604019999766,1,2
8,2,0.653621299999941,0,190,15,2,-0.589530357169273,-3.20904853727141,-1.46809726448913,189,0.420454899998731,1,1
8,4,0.820193599996855,1,191,15,2,-3.60632245966371,0.377745361465466,-3.20904853727141,190,0.653621299999941,0,2
8,1,0.937474499995005,1,192,15,2,-4.34247294531052,-0.570407416514898,0.377745361465466,191,0.820193599996855,1,4
9,4,1.2701132000002,0,193,15,2,-6.28255148056545,-0.130964632272602,-0.570407416514898,192,0.937474499995005,1,1
9,4,0.75347519999923,1,194,15,2,-6.51732936740536,-0.481535679600574,-0.130964632272602,193,1.2701132000002,0,4
9,4,0.719505199995183,1,201,15,2,-8.19393919602766,-1.51672946308625,0.395648119565744,200,0.836798500000441,1,4
9,1,0.503438200001256,1,202,15,2,-5.93960046206254,-4.40699917814674,-1.51672946308625,201,0.719505199995183,1,4
9,4,1.25349239999923,1,203,15,2,-6.60773062681977,0.635745817744547,-4.40699917814674,202,0.503438200001256,1,1
9,1,1.12112940000225,1,204,15,2,-6.64911496196339,-0.737106824039517,0.635745817744547,203,1.25349239999923,1,4
9,2,0.654356299994106,1,205,15,2,-6.32977004756805,-0.7316595576089,-0.737106824039517,204,1.12112940000225,1,1
9,2,1.07001879999734,1,206,15,2,-4.82826315978819,0.161042470289955,-0.7316595576089,205,0.654356299994106,1,2
9,1,0.670850000002247,1,207,15,2,-4.72696522150344,-0.92595722638772,0.161042470289955,206,1.07001879999734,1,2
9,2,0.554231100002653,1,208,15,2,-4.60670139554825,0.299877678829719,-0.92595722638772,207,0.670850000002247,1,1
9,2,0.58701149999979,1,209,15,2,-4.60820604617166,-1.64373186267046,0.299877678829719,208,0.554231100002653,1,2
9,1,0.420232500000566,1,210,15,2,-1.87644660331253,-1.29297204880463,-1.64373186267046,209,0.58701149999979,1,2
9,2,1.00322859999869,1,211,15,2,-4.47739617998312,-0.575675746522108,-1.29297204880463,210,0.420232500000566,1,1
9,4,0.604286299996602,1,212,15,2,-3.16844627394384,0.117303735913308,-0.575675746522108,211,1.00322859999869,1,2
9,1,0.403757000000041,1,213,15,2,-1.35314874661676,1.02864986835822,0.117303735913308,212,0.604286299996602,1,4
9,2,0.703559700006736,1,214,15,2,-1.87666162783333,-2.41105819003426,1.02864986835822,213,0.403757000000041,1,1
9,2,0.854178999994474,0,215,15,2,-0.87153814230829,-1.72994259953369,-2.41105819003426,214,0.703559700006736,1,2
9,4,0.753052799998841,1,216,15,2,-3.65717279417187,0.66128694073194,-1.72994259953369,215,0.854178999994474,0,2
10,2,1.38775049999822,1,217,15,2,-3.96095453072373,0.485951636329201,0.66128694073194,216,0.753052799998841,1,4
10,4,0.737228899997717,1,220,15,2,-3.5258943286452,1.94981022301668,0.312587646243646,219,0.653028499997163,1,4
10,1,0.804158500002814,1,221,15,2,-2.90442550114904,-2.12146465365553,1.94981022301668,220,0.737228899997717,1,4
10,1,0.488233500000206,1,222,15,2,-3.08924775398296,-0.134405533523228,-2.12146465365553,221,0.804158500002814,1,1
10,1,0.670213400000648,1,223,15,2,-3.69777208915226,-1.13543447082307,-0.134405533523228,222,0.488233500000206,1,1
10,2,0.836600399998133,1,224,15,2,-3.12049052584255,-0.537288505823028,-1.13543447082307,223,0.670213400000648,1,1
10,1,0.420414399995934,1,225,15,2,-1.91156855273718,-1.58248922511825,-0.537288505823028,224,0.836600399998133,1,2
10,1,0.586654400001862,1,226,15,2,-2.63846129651533,-1.04480340058868,-1.58248922511825,225,0.420414399995934,1,1
10,4,0.83748810000543,1,227,15,2,0.00513687577504797,0.397915599580419,-1.04480340058868,226,0.586654400001862,1,1
10,2,0.770646500001021,1,228,15,2,-1.31415624669229,-3.32828226841201,0.397915599580419,227,0.83748810000543,1,4
10,1,0.469885999998951,1,229,15,2,-2.31863201739678,-0.431739858622659,-3.32828226841201,228,0.770646500001021,1,2
10,2,0.720293500002299,1,230,15,2,-1.97090182995779,-0.766025707208205,-0.431739858622659,229,0.469885999998951,1,1
10,2,0.820661400000972,1,231,15,2,-1.952351458473,-1.45386897403946,-0.766025707208205,230,0.720293500002299,1,2
10,2,0.486854300004779,1,232,15,2,-0.619423794644638,0.440560601555954,-1.45386897403946,231,0.820661400000972,1,2
10,4,0.68662160000531,0,233,15,2,-0.643638700482069,-0.438578957990693,0.440560601555954,232,0.486854300004779,1,2
10,1,0.704126700002234,1,234,15,2,-1.18359004450926,-0.136766978088726,-0.438578957990693,233,0.68662160000531,0,4
10,4,0.58717429999524,1,235,15,2,-1.90182087594061,-2.0207012981565,-0.136766978088726,234,0.704126700002234,1,1
10,4,0.636775899998611,1,236,15,2,-0.687338569566784,1.51784336644627,-2.0207012981565,235,0.58717429999524,1,4
10,4,0.82029170000169,1,237,15,2,1.19858009712411,-0.914595398718448,1.51784336644627,236,0.636775899998611,1,4
10,2,0.886878600002092,1,238,15,2,1.94358402454027,-0.997470219183838,-0.914595398718448,237,0.82029170000169,1,4
10,1,0.720891500001017,1,239,15,2,-0.468249989221395,-2.28209648771057,-0.997470219183838,238,0.886878600002092,1,2
11,4,0.503365999997186,1,242,15,2,-4.70089932075707,0.291318907623282,1.62521188195006,241,1.10266639999463,1,4
11,1,0.386806299997261,1,243,15,2,-3.79041791076166,0.491896497338837,0.291318907623282,242,0.503365999997186,1,4
11,2,0.654169399997045,1,244,15,2,-2.5638671901716,1.27310188317003,0.491896497338837,243,0.386806299997261,1,1
11,1,0.936824400007026,1,245,15,2,-2.60518115510459,-0.842203812276863,1.27310188317003,244,0.654169399997045,1,2
11,2,0.803645899999538,1,246,15,2,-2.71753195471045,0.185324779228632,-0.842203812276863,245,0.936824400007026,1,1
11,2,0.803342600003816,1,247,15,2,-3.57672941003412,-2.39217196035974,0.185324779228632,246,0.803645899999538,1,2
11,2,0.388216699997429,1,248,15,2,-2.14284253368572,-0.459821553887449,-2.39217196035974,247,0.803342600003816,1,2
11,4,0.986698099994101,1,249,15,2,0.118951300497631,0.266854041018101,-0.459821553887449,248,0.388216699997429,1,2
11,2,0.702433200000087,1,250,15,2,-0.351409188828373,-2.61112424440586,0.266854041018101,249,0.986698099994101,1,4
11,4,0.786696399998618,1,251,15,2,-2.73149534370749,1.50123869442858,-2.61112424440586,250,0.702433200000087,1,2
11,2,0.803831299999729,1,252,15,2,-0.449545389553014,-1.15075564452766,1.50123869442858,251,0.786696399998618,1,4
11,1,0.688096999998379,0,253,15,2,-1.60594862503714,-0.0314167177069603,-1.15075564452766,252,0.803831299999729,1,2
11,1,0.587943499995163,1,254,15,2,-3.1852927035717,-0.402256228271974,-0.0314167177069603,253,0.688096999998379,0,1
11,4,0.787003100005677,1,255,15,2,-1.11334987201418,1.21372874105407,-0.402256228271974,254,0.587943499995163,1,1
11,2,0.536959400000342,1,258,15,2,1.17116999803184,-0.0338046859633136,-1.67239080026267,257,0.870668000003207,1,4
11,2,0.954164100003254,1,259,15,2,1.65716916297807,-1.68057559830928,-0.0338046859633136,258,0.536959400000342,1,2
11,1,0.587092399997346,1,260,15,2,-1.72685273900696,-1.65852043683775,-1.68057559830928,259,0.954164100003254,1,2
11,4,0.636930200002098,1,261,15,2,0.0545591335755439,-0.794679738069787,-1.65852043683775,260,0.587092399997346,1,1
11,1,1.18737890000193,1,262,15,2,-0.56188568420379,1.14620733165973,-0.794679738069787,261,0.636930200002098,1,4
11,4,0.904469599998265,1,263,15,2,1.03653645270584,1.79817220962602,1.14620733165973,262,1.18737890000193,1,1
11,1,0.653298799996264,1,264,15,2,-0.332996322798512,0.239264501779762,1.79817220962602,263,0.904469599998265,1,4
12,4,0.636740699999791,1,265,15,2,-5.97617056146186,1.7990270565799,0.239264501779762,264,0.653298799996264,1,1
12,2,0.754131500005315,1,266,15,2,-6.93310834909315,1.24323541761636,1.7990270565799,265,0.636740699999791,1,4
12,4,0.986913799999456,1,267,15,2,-6.57674848182902,1.42428334696752,1.24323541761636,266,0.754131500005315,1,2
12,4,1.03730209999776,1,268,15,2,-7.06210960018283,-0.0961998971315656,1.42428334696752,267,0.986913799999456,1,4
12,1,0.520689700002549,1,269,15,2,-7.00614246111649,-1.33173615616418,-0.0961998971315656,268,1.03730209999776,1,4
12,4,0.886483900001622,1,270,15,2,-6.07502337619979,-1.96726582302057,-1.33173615616418,269,0.520689700002549,1,1
12,2,0.654112600001099,1,271,15,2,-6.59130429296126,2.12849623635515,-1.96726582302057,270,0.886483900001622,1,4
12,1,0.470596600003773,1,272,15,2,-5.08176417391518,-0.303582081012938,2.12849623635515,271,0.654112600001099,1,2
12,1,0.771028000002843,1,273,15,2,-2.75162528307935,0.276792241537499,-0.303582081012938,272,0.470596600003773,1,1
12,2,0.719728800002486,1,274,15,2,-4.52124438094855,-1.44315531424015,0.276792241537499,273,0.771028000002843,1,1
12,4,0.753023400000529,1,275,15,2,-5.76914768192213,-2.84799920406154,-1.44315531424015,274,0.719728800002486,1,2
12,4,1.40432319999672,1,276,15,2,-2.39556950154692,0.255106397033002,-2.84799920406154,275,0.753023400000529,1,4
12,2,0.65438439999707,1,277,15,2,-4.56887301082279,-1.00277155574606,0.255106397033002,276,1.40432319999672,1,4
12,2,0.520155299993348,1,278,15,2,-3.67041610100446,3.88806712335411,-1.00277155574606,277,0.65438439999707,1,2
12,2,1.53676050000649,1,279,15,2,-4.08230131711385,2.72536605283857,3.88806712335411,278,0.520155299993348,1,2
12,1,0.63705829999526,1,280,15,2,-3.56794790219218,-3.35950995002356,2.72536605283857,279,1.53676050000649,1,2
12,1,0.603650499993819,1,281,15,2,-0.683693832232797,-2.04773659468811,-3.35950995002356,280,0.63705829999526,1,1
12,1,0.536661099991761,1,282,15,2,-1.14337776057815,-2.48189091023857,-2.04773659468811,281,0.603650499993819,1,1
12,4,0.803739900002256,1,285,15,2,-0.591138335334453,-0.191564026500324,-3.33820767180615,284,0.869881299993722,1,4
12,1,0.570276800004649,1,286,15,2,-1.72919900526825,-0.748930969020184,-0.191564026500324,285,0.803739900002256,1,4
12,2,0.55347780000011,1,287,15,2,-1.9034642966274,3.48752877080917,-0.748930969020184,286,0.570276800004649,1,1
12,1,0.854214699997101,1,288,15,2,0.869909793991946,-1.80100156922591,3.48752877080917,287,0.55347780000011,1,2
13,1,0.3208350000059,1,289,15,2,-2.24895901497087,-0.881899596987835,-1.80100156922591,288,0.854214699997101,1,1
13,2,0.50341990000743,1,290,15,2,-3.03280367076918,-2.59396833717862,-0.881899596987835,289,0.3208350000059,1,1
13,2,0.569960299995728,1,291,15,2,-2.52404291437688,-1.70153141289224,-2.59396833717862,290,0.50341990000743,1,2
13,4,0.720239000002039,1,292,15,2,-1.89649822732422,-0.0397457710225048,-1.70153141289224,291,0.569960299995728,1,2
13,1,0.937989600002766,1,293,15,2,-1.30078134652467,-2.52229206827159,-0.0397457710225048,292,0.720239000002039,1,4
13,2,0.837478300003568,0,296,15,2,-2.78573522994697,-0.118588045931542,-0.362250652540574,295,0.421081099993899,1,1
13,2,0.737965699998313,1,297,15,2,-3.73729164234116,-1.43785442833809,-0.118588045931542,296,0.837478300003568,0,2
13,4,0.720245800010161,0,298,15,2,-2.2024557690823,-1.27636845878969,-1.43785442833809,297,0.737965699998313,1,2
13,4,0.587524499991559,1,299,15,2,-3.66683696209867,3.09080940435595,-1.27636845878969,298,0.720245800010161,0,4
13,2,0.987375199998496,1,300,15,2,-3.21919043882355,-1.69383818444617,3.09080940435595,299,0.587524499991559,1,4
13,4,0.670181900000898,1,301,15,2,-2.83152946803876,-1.8284213424691,-1.69383818444617,300,0.987375199998496,1,2
13,2,0.886878699995577,1,302,15,2,-0.772413968389089,-1.7012857037153,-1.8284213424691,301,0.670181900000898,1,4
13,1,0.703814200009219,1,303,15,2,0.534965030738885,-2.55576941776342,-1.7012857037153,302,0.886878699995577,1,2
13,4,0.753429300006246,1,304,15,2,1.07974077418506,-2.6969406372155,-2.55576941776342,303,0.703814200009219,1,1
13,2,0.653075100010028,1,305,15,2,-0.330914432652923,-2.04410697637436,-2.6969406372155,304,0.753429300006246,1,4
13,1,0.486568799999077,1,306,15,2,-1.17891173129897,-2.9539951984399,-2.04410697637436,305,0.653075100010028,1,2
13,1,0.486610899999505,1,307,15,2,-0.120422872349819,2.12641454358128,-2.9539951984399,306,0.486568799999077,1,1
13,4,0.670318400007091,1,312,15,2,-0.860217081177561,0.456407622896084,-0.764929557810172,311,0.570182700001169,1,2
14,4,0.904118599995854,1,313,15,2,-2.32083979959949,-0.404212404513406,0.456407622896084,312,0.670318400007091,1,4
14,1,0.72035550000146,1,314,15,2,-2.67022544485353,-2.35546722089212,-0.404212404513406,313,0.904118599995854,1,4
14,4,1.03693709999789,0,315,15,2,-1.44610127388381,2.61149770929347,-2.35546722089212,314,0.72035550000146,1,1
14,1,0.58673429999908,1,316,15,2,-4.48682151038142,-1.41564483995642,2.61149770929347,315,1.03693709999789,0,4
14,4,0.736486900001182,1,317,15,2,-4.78618360961651,-2.44584785377456,-1.41564483995642,316,0.58673429999908,1,1
14,4,0.853159999998752,1,318,15,2,-3.8333450424075,0.74621715995025,-2.44584785377456,317,0.736486900001182,1,4
14,1,0.586809400003403,1,319,15,2,-5.01000891038314,-0.155921558749975,0.74621715995025,318,0.853159999998752,1,4
14,4,1.22069120001106,1,320,15,2,-4.29897676763517,-0.0883498225927328,-0.155921558749975,319,0.586809400003403,1,1
14,1,0.770444199995836,1,321,15,2,-3.70767341148128,-0.306234866038814,-0.0883498225927328,320,1.22069120001106,1,4
14,1,0.687005200001295,1,322,15,2,-4.07270048726573,-1.2198845822237,-0.306234866038814,321,0.770444199995836,1,1
14,4,0.786881800013361,1,323,15,2,-3.29969428150699,-1.35242628855002,-1.2198845822237,322,0.687005200001295,1,1
14,4,1.25334310000471,0,324,15,2,-4.58291242276515,-2.95375682252691,-1.35242628855002,323,0.786881800013361,1,4
14,2,0.553538399995887,1,325,15,2,-3.98533434915323,-1.38509152921227,-2.95375682252691,324,1.25334310000471,0,4
14,1,0.453459100011969,1,326,15,2,-4.02400715694646,-0.572127453473538,-1.38509152921227,325,0.553538399995887,1,2
14,2,0.720932799988077,1,327,15,2,-4.06915277728222,-2.16993095235942,-0.572127453473538,326,0.453459100011969,1,1
14,1,0.653667100006714,1,328,15,2,-3.30463223377008,-1.91486647351279,-2.16993095235942,327,0.720932799988077,1,2
14,4,0.720624699999462,1,329,15,2,-3.35307848212333,1.36037676953634,-1.91486647351279,328,0.653667100006714,1,1
14,2,0.970120999991195,1,330,15,2,-3.31322982590157,-1.17089895102541,1.36037676953634,329,0.720624699999462,1,4
14,2,0.53639629999816,1,331,15,2,-3.18479278152249,0.369416370549881,-1.17089895102541,330,0.970120999991195,1,2
14,2,0.603642900008708,1,332,15,2,-2.69420657747503,0.766875664438933,0.369416370549881,331,0.53639629999816,1,2
14,2,0.587514300001203,1,333,15,2,-3.23140208363863,0.984603420419201,0.766875664438933,332,0.603642900008708,1,2
14,1,0.370192000002135,1,334,15,2,-3.77176048696682,-0.689803888866255,0.984603420419201,333,0.587514300001203,1,2
14,2,0.886610499990638,1,335,15,2,-2.48429977467836,0.390819692776001,-0.689803888866255,334,0.370192000002135,1,1
14,2,0.637074800004484,1,336,15,2,-2.52741526552841,0.853294009881768,0.390819692776001,335,0.886610499990638,1,2
15,4,0.870091099990532,1,337,15,2,-8.06086772839162,-1.42686183819791,0.853294009881768,336,0.637074800004484,1,2
15,1,0.387570299993968,1,338,15,2,-5.85343704559236,-0.544676404697552,-1.42686183819791,337,0.870091099990532,1,4
15,1,0.320253300000331,1,339,15,2,-7.17902315696398,-1.88565344446537,-0.544676404697552,338,0.387570299993968,1,1
15,4,0.886844100008602,1,343,15,2,-7.98696582354992,1.70245707067286,-0.526853026817391,342,0.654088900002535,1,4
15,1,0.737609000003431,1,344,15,2,-7.85843189865516,-2.6035292545891,1.70245707067286,343,0.886844100008602,1,4
15,1,0.320230999990599,1,345,15,2,-6.56313247383136,-4.42337567530795,-2.6035292545891,344,0.737609000003431,1,1
15,4,1.03674399999727,1,346,15,2,-7.84136309646408,-0.867560538025282,-4.42337567530795,345,0.320230999990599,1,1
15,2,0.553452799998922,1,347,15,2,-8.21068077641517,-2.62097023238188,-0.867560538025282,346,1.03674399999727,1,4
15,2,0.486416800005827,1,348,15,2,-6.45463334777443,2.02965384394485,-2.62097023238188,347,0.553452799998922,1,2
15,2,0.453315299993847,1,349,15,2,-7.47556064997045,-1.93918896837906,2.02965384394485,348,0.486416800005827,1,2
15,4,0.636776300001657,1,352,15,2,-6.67686847120703,-0.756151318246975,2.19219425444732,351,0.370124900000519,1,1
15,1,0.821177799996804,1,353,15,2,-6.24337689065563,-2.13495928281271,-0.756151318246975,352,0.636776300001657,1,4
15,4,0.636713300002157,1,354,15,2,-7.46959096623142,-0.285876652727067,-2.13495928281271,353,0.821177799996804,1,1
15,1,0.587205300005735,1,355,15,2,-6.79898897949876,0.123957599833831,-0.285876652727067,354,0.636713300002157,1,4
15,4,0.704394899992622,1,356,15,2,-5.72296034014323,-0.322307101252599,0.123957599833831,355,0.587205300005735,1,1
15,2,0.553127000006498,1,359,15,2,-6.77684614892277,0.393067027065801,-0.0511718853138532,358,0.721330300002592,1,4
15,2,0.63614509999752,1,360,15,2,-6.64018398465761,-0.966153164670392,0.393067027065801,359,0.553127000006498,1,2
16,2,0.353280399998766,1,361,15,2,-6.86426417990838,-1.20774123567874,-0.966153164670392,360,0.63614509999752,1,2
16,2,0.538337700010743,1,362,15,2,-6.78438613730518,-2.76488617462687,-1.20774123567874,361,0.353280399998766,1,2
16,4,1.05528729999787,0,363,15,2,-6.24986277780948,-4.66182696550549,-2.76488617462687,362,0.538337700010743,1,2
16,2,0.620212000008905,1,366,15,2,-5.19923848614214,-0.0507937721249166,-0.833367397480653,365,1.42213209999318,0,4
16,1,0.687090800012811,1,367,15,2,-6.85928501335634,-2.63385732197324,-0.0507937721249166,366,0.620212000008905,1,2
16,2,0.736513800002285,1,368,15,2,-6.45384804323384,1.37240144710711,-2.63385732197324,367,0.687090800012811,1,1
16,1,0.738481799999136,1,369,15,2,-6.34973851230062,-1.19451143755215,1.37240144710711,368,0.736513800002285,1,2
